state,action,reward,next_state
693,0,1.0,686
693,1,1.0,686
694,0,1.0,687
694,1,1.0,687
695,0,1.0,695
695,1,1.0,695
696,0,1.0,696
696,1,1.0,696
697,0,1.0,697
697,1,1.0,697
698,0,1.0,705
698,1,1.0,705
699,0,1.0,706
699,1,1.0,706
700,0,1.0,693
700,1,1.0,693
701,0,1.0,694
701,1,1.0,694
702,0,1.0,702
702,1,1.0,702
703,0,1.0,703
703,1,1.0,703
704,0,1.0,704
704,1,1.0,704
705,0,1.0,712
705,1,1.0,712
706,0,1.0,713
706,1,1.0,713
707,0,1.0,700
707,1,1.0,700
708,0,1.0,701
708,1,1.0,701
709,0,1.0,709
709,1,1.0,709
710,0,1.0,710
710,1,1.0,710
711,0,1.0,711
711,1,1.0,711
712,0,1.0,719
712,1,1.0,719
713,0,1.0,720
713,1,1.0,720
714,0,1.0,707
714,1,1.0,707
715,0,1.0,708
715,1,1.0,708
716,0,1.0,716
716,1,1.0,716
717,0,1.0,717
717,1,1.0,717
718,0,1.0,718
718,1,1.0,718
719,0,1.0,726
719,1,1.0,726
720,0,1.0,727
720,1,1.0,727
721,0,1.0,714
721,1,1.0,714
722,0,1.0,715
722,1,1.0,715
723,0,1.0,723
723,1,1.0,723
724,0,1.0,724
724,1,1.0,724
725,0,1.0,725
725,1,1.0,725
726,0,1.0,733
726,1,1.0,733
727,0,1.0,734
727,1,1.0,734
728,0,1.0,721
728,1,1.0,721
729,0,1.0,722
729,1,1.0,722
730,0,1.0,730
730,1,1.0,730
731,0,1.0,731
731,1,1.0,731
732,0,1.0,732
732,1,1.0,732
733,0,1.0,1225
733,1,1.0,1225
734,0,1.0,1225
734,1,1.0,1225
735,0,1.0,1225
735,1,1.0,1225
736,0,1.0,1225
736,1,1.0,1225
737,0,1.0,737
737,1,1.0,737
738,0,1.0,738
738,1,1.0,738
739,0,1.0,739
739,1,1.0,739
740,0,1.0,747
740,1,1.0,747
741,0,1.0,748
741,1,1.0,748
742,0,1.0,735
742,1,1.0,735
743,0,1.0,736
743,1,1.0,736
744,0,1.0,744
744,1,1.0,744
745,0,1.0,745
745,1,1.0,745
746,0,1.0,746
746,1,1.0,746
747,0,1.0,754
747,1,1.0,754
748,0,1.0,755
748,1,1.0,755
749,0,1.0,742
749,1,1.0,742
750,0,1.0,743
750,1,1.0,743
751,0,1.0,751
751,1,1.0,751
752,0,1.0,752
752,1,1.0,752
753,0,1.0,753
753,1,1.0,753
754,0,1.0,761
754,1,1.0,761
755,0,1.0,762
755,1,1.0,762
756,0,1.0,749
756,1,1.0,749
757,0,1.0,750
757,1,1.0,750
758,0,1.0,758
758,1,1.0,758
759,0,1.0,759
759,1,1.0,759
760,0,1.0,760
760,1,1.0,760
761,0,1.0,768
761,1,1.0,768
762,0,1.0,769
762,1,1.0,769
763,0,1.0,756
763,1,1.0,756
764,0,1.0,757
764,1,1.0,757
765,0,1.0,765
765,1,1.0,765
766,0,1.0,766
766,1,1.0,766
767,0,1.0,767
767,1,1.0,767
768,0,1.0,775
768,1,1.0,775
769,0,1.0,776
769,1,1.0,776
770,0,1.0,763
770,1,1.0,763
771,0,1.0,764
771,1,1.0,764
772,0,1.0,772
772,1,1.0,772
773,0,1.0,773
773,1,1.0,773
774,0,1.0,774
774,1,1.0,774
775,0,1.0,782
775,1,1.0,782
776,0,1.0,783
776,1,1.0,783
777,0,1.0,770
777,1,1.0,770
778,0,1.0,771
778,1,1.0,771
779,0,1.0,779
779,1,1.0,779
780,0,1.0,780
780,1,1.0,780
781,0,1.0,781
781,1,1.0,781
782,0,1.0,1225
782,1,1.0,1225
783,0,1.0,1225
783,1,1.0,1225
784,0,1.0,1225
784,1,1.0,1225
785,0,1.0,1225
785,1,1.0,1225
786,0,1.0,786
786,1,1.0,786
787,0,1.0,787
787,1,1.0,787
788,0,1.0,788
788,1,1.0,788
789,0,1.0,796
789,1,1.0,796
790,0,1.0,797
790,1,1.0,797
791,0,1.0,784
791,1,1.0,784
792,0,1.0,785
792,1,1.0,785
793,0,1.0,793
793,1,1.0,793
794,0,1.0,794
794,1,1.0,794
795,0,1.0,795
795,1,1.0,795
796,0,1.0,803
796,1,1.0,803
797,0,1.0,804
797,1,1.0,804
798,0,1.0,791
798,1,1.0,791
799,0,1.0,792
799,1,1.0,792
800,0,1.0,800
800,1,1.0,800
801,0,1.0,801
801,1,1.0,801
802,0,1.0,802
802,1,1.0,802
803,0,1.0,810
803,1,1.0,810
804,0,1.0,811
804,1,1.0,811
805,0,1.0,798
805,1,1.0,798
806,0,1.0,799
806,1,1.0,799
807,0,1.0,807
807,1,1.0,807
808,0,1.0,808
808,1,1.0,808
809,0,1.0,809
809,1,1.0,809
810,0,1.0,817
810,1,1.0,817
811,0,1.0,818
811,1,1.0,818
812,0,1.0,805
812,1,1.0,805
813,0,1.0,806
813,1,1.0,806
814,0,1.0,814
814,1,1.0,814
815,0,1.0,815
815,1,1.0,815
816,0,1.0,816
816,1,1.0,816
817,0,1.0,824
817,1,1.0,824
818,0,1.0,825
818,1,1.0,825
819,0,1.0,812
819,1,1.0,812
820,0,1.0,813
820,1,1.0,813
821,0,1.0,821
821,1,1.0,821
822,0,1.0,822
822,1,1.0,822
823,0,1.0,823
823,1,1.0,823
824,0,1.0,831
824,1,1.0,831
825,0,1.0,832
825,1,1.0,832
826,0,1.0,819
826,1,1.0,819
827,0,1.0,820
827,1,1.0,820
828,0,1.0,828
828,1,1.0,828
829,0,1.0,829
829,1,1.0,829
830,0,1.0,830
830,1,1.0,830
831,0,1.0,1225
831,1,1.0,1225
832,0,1.0,1225
832,1,1.0,1225
833,0,1.0,1225
833,1,1.0,1225
834,0,1.0,1225
834,1,1.0,1225
835,0,1.0,835
835,1,1.0,835
836,0,1.0,836
836,1,1.0,836
837,0,1.0,837
837,1,1.0,837
838,0,1.0,845
838,1,1.0,845
839,0,1.0,846
839,1,1.0,846
840,0,1.0,833
840,1,1.0,833
841,0,1.0,834
841,1,1.0,834
842,0,1.0,842
842,1,1.0,842
843,0,1.0,843
843,1,1.0,843
844,0,1.0,844
844,1,1.0,844
845,0,1.0,852
845,1,1.0,852
846,0,1.0,853
846,1,1.0,853
847,0,1.0,840
847,1,1.0,840
848,0,1.0,841
848,1,1.0,841
849,0,1.0,849
849,1,1.0,849
850,0,1.0,850
850,1,1.0,850
851,0,1.0,851
851,1,1.0,851
852,0,1.0,859
852,1,1.0,859
853,0,1.0,860
853,1,1.0,860
854,0,1.0,847
854,1,1.0,847
855,0,1.0,848
855,1,1.0,848
856,0,1.0,856
856,1,1.0,856
857,0,1.0,857
857,1,1.0,857
858,0,1.0,858
858,1,1.0,858
859,0,1.0,866
859,1,1.0,866
860,0,1.0,867
860,1,1.0,867
861,0,1.0,854
861,1,1.0,854
862,0,1.0,855
862,1,1.0,855
863,0,1.0,863
863,1,1.0,863
864,0,1.0,864
864,1,1.0,864
865,0,1.0,865
865,1,1.0,865
866,0,1.0,873
866,1,1.0,873
867,0,1.0,874
867,1,1.0,874
868,0,1.0,861
868,1,1.0,861
869,0,1.0,862
869,1,1.0,862
870,0,1.0,870
870,1,1.0,870
871,0,1.0,871
871,1,1.0,871
872,0,1.0,872
872,1,1.0,872
873,0,1.0,880
873,1,1.0,880
874,0,1.0,881
874,1,1.0,881
875,0,1.0,868
875,1,1.0,868
876,0,1.0,869
876,1,1.0,869
877,0,1.0,877
877,1,1.0,877
878,0,1.0,878
878,1,1.0,878
879,0,1.0,879
879,1,1.0,879
880,0,1.0,1225
880,1,1.0,1225
881,0,1.0,1225
881,1,1.0,1225
882,0,1.0,1225
882,1,1.0,1225
883,0,1.0,1225
883,1,1.0,1225
884,0,1.0,884
884,1,1.0,884
885,0,1.0,885
885,1,1.0,885
886,0,1.0,886
886,1,1.0,886
887,0,1.0,894
887,1,1.0,894
888,0,1.0,895
888,1,1.0,895
889,0,1.0,882
889,1,1.0,882
890,0,1.0,883
890,1,1.0,883
891,0,1.0,891
891,1,1.0,891
892,0,1.0,892
892,1,1.0,892
893,0,1.0,893
893,1,1.0,893
894,0,1.0,901
894,1,1.0,901
895,0,1.0,902
895,1,1.0,902
896,0,1.0,889
896,1,1.0,889
897,0,1.0,890
897,1,1.0,890
898,0,1.0,898
898,1,1.0,898
899,0,1.0,899
899,1,1.0,899
900,0,1.0,900
900,1,1.0,900
901,0,1.0,908
901,1,1.0,908
902,0,1.0,909
902,1,1.0,909
903,0,1.0,896
903,1,1.0,896
904,0,1.0,897
904,1,1.0,897
905,0,1.0,905
905,1,1.0,905
906,0,1.0,906
906,1,1.0,906
907,0,1.0,907
907,1,1.0,907
908,0,1.0,915
908,1,1.0,915
909,0,1.0,916
909,1,1.0,916
910,0,1.0,903
910,1,1.0,903
911,0,1.0,904
911,1,1.0,904
912,0,1.0,912
912,1,1.0,912
913,0,1.0,913
913,1,1.0,913
914,0,1.0,914
914,1,1.0,914
915,0,1.0,922
915,1,1.0,922
916,0,1.0,923
916,1,1.0,923
917,0,1.0,910
917,1,1.0,910
918,0,1.0,911
918,1,1.0,911
919,0,1.0,919
919,1,1.0,919
920,0,1.0,920
920,1,1.0,920
921,0,1.0,921
921,1,1.0,921
922,0,1.0,929
922,1,1.0,929
923,0,1.0,930
923,1,1.0,930
924,0,1.0,917
924,1,1.0,917
925,0,1.0,918
925,1,1.0,918
926,0,1.0,926
926,1,1.0,926
927,0,1.0,927
927,1,1.0,927
928,0,1.0,928
928,1,1.0,928
929,0,1.0,1225
929,1,1.0,1225
930,0,1.0,1225
930,1,1.0,1225
931,0,1.0,1225
931,1,1.0,1225
932,0,1.0,1225
932,1,1.0,1225
933,0,1.0,933
933,1,1.0,933
934,0,1.0,934
934,1,1.0,934
935,0,1.0,935
935,1,1.0,935
936,0,1.0,943
936,1,1.0,943
937,0,1.0,944
937,1,1.0,944
938,0,1.0,931
938,1,1.0,931
939,0,1.0,932
939,1,1.0,932
940,0,1.0,940
940,1,1.0,940
941,0,1.0,941
941,1,1.0,941
942,0,1.0,942
942,1,1.0,942
943,0,1.0,950
943,1,1.0,950
944,0,1.0,951
944,1,1.0,951
945,0,1.0,938
945,1,1.0,938
946,0,1.0,939
946,1,1.0,939
947,0,1.0,947
947,1,1.0,947
948,0,1.0,948
948,1,1.0,948
949,0,1.0,949
949,1,1.0,949
950,0,1.0,957
950,1,1.0,957
951,0,1.0,958
951,1,1.0,958
952,0,1.0,945
952,1,1.0,945
953,0,1.0,946
953,1,1.0,946
954,0,1.0,954
954,1,1.0,954
955,0,1.0,955
955,1,1.0,955
956,0,1.0,956
956,1,1.0,956
957,0,1.0,964
957,1,1.0,964
958,0,1.0,965
958,1,1.0,965
959,0,1.0,952
959,1,1.0,952
960,0,1.0,953
960,1,1.0,953
961,0,1.0,961
961,1,1.0,961
962,0,1.0,962
962,1,1.0,962
963,0,1.0,963
963,1,1.0,963
964,0,1.0,971
964,1,1.0,971
965,0,1.0,972
965,1,1.0,972
966,0,1.0,959
966,1,1.0,959
967,0,1.0,960
967,1,1.0,960
968,0,1.0,968
968,1,1.0,968
969,0,1.0,969
969,1,1.0,969
970,0,1.0,970
970,1,1.0,970
971,0,1.0,978
971,1,1.0,978
972,0,1.0,979
972,1,1.0,979
973,0,1.0,966
973,1,1.0,966
974,0,1.0,967
974,1,1.0,967
975,0,1.0,975
975,1,1.0,975
976,0,1.0,976
976,1,1.0,976
977,0,1.0,977
977,1,1.0,977
978,0,1.0,1225
978,1,1.0,1225
979,0,1.0,1225
979,1,1.0,1225
980,0,1.0,1225
980,1,1.0,1225
981,0,1.0,1225
981,1,1.0,1225
982,0,1.0,982
982,1,1.0,982
983,0,1.0,983
983,1,1.0,983
984,0,1.0,984
984,1,1.0,984
985,0,1.0,992
985,1,1.0,992
986,0,1.0,993
986,1,1.0,993
987,0,1.0,980
987,1,1.0,980
988,0,1.0,981
988,1,1.0,981
989,0,1.0,989
989,1,1.0,989
990,0,1.0,990
990,1,1.0,990
991,0,1.0,991
991,1,1.0,991
992,0,1.0,999
992,1,1.0,999
993,0,1.0,1000
993,1,1.0,1000
994,0,1.0,987
994,1,1.0,987
995,0,1.0,988
995,1,1.0,988
996,0,1.0,996
996,1,1.0,996
997,0,1.0,997
997,1,1.0,997
998,0,1.0,998
998,1,1.0,998
999,0,1.0,1006
999,1,1.0,1006
1000,0,1.0,1007
1000,1,1.0,1007
1001,0,1.0,994
1001,1,1.0,994
1002,0,1.0,995
1002,1,1.0,995
1003,0,1.0,1003
1003,1,1.0,1003
1004,0,1.0,1004
1004,1,1.0,1004
1005,0,1.0,1005
1005,1,1.0,1005
1006,0,1.0,1013
1006,1,1.0,1013
1007,0,1.0,1014
1007,1,1.0,1014
1008,0,1.0,1001
1008,1,1.0,1001
1009,0,1.0,1002
1009,1,1.0,1002
1010,0,1.0,1010
1010,1,1.0,1010
1011,0,1.0,1011
1011,1,1.0,1011
1012,0,1.0,1012
1012,1,1.0,1012
1013,0,1.0,1020
1013,1,1.0,1020
1014,0,1.0,1021
1014,1,1.0,1021
1015,0,1.0,1008
1015,1,1.0,1008
1016,0,1.0,1009
1016,1,1.0,1009
1017,0,1.0,1017
1017,1,1.0,1017
1018,0,1.0,1018
1018,1,1.0,1018
1019,0,1.0,1019
1019,1,1.0,1019
1020,0,1.0,1027
1020,1,1.0,1027
1021,0,1.0,1028
1021,1,1.0,1028
1022,0,1.0,1015
1022,1,1.0,1015
1023,0,1.0,1016
1023,1,1.0,1016
1024,0,1.0,1024
1024,1,1.0,1024
1025,0,1.0,1025
1025,1,1.0,1025
1026,0,1.0,1026
1026,1,1.0,1026
1027,0,1.0,1225
1027,1,1.0,1225
1028,0,1.0,1225
1028,1,1.0,1225
1029,0,1.0,1225
1029,1,1.0,1225
1030,0,1.0,1225
1030,1,1.0,1225
1031,0,1.0,1031
1031,1,1.0,1031
1032,0,1.0,1032
1032,1,1.0,1032
1033,0,1.0,1033
1033,1,1.0,1033
1034,0,1.0,1041
1034,1,1.0,1041
1035,0,1.0,1042
1035,1,1.0,1042
1036,0,1.0,1029
1036,1,1.0,1029
1037,0,1.0,1030
1037,1,1.0,1030
1038,0,1.0,1038
1038,1,1.0,1038
1039,0,1.0,1039
1039,1,1.0,1039
1040,0,1.0,1040
1040,1,1.0,1040
1041,0,1.0,1048
1041,1,1.0,1048
1042,0,1.0,1049
1042,1,1.0,1049
1043,0,1.0,1036
1043,1,1.0,1036
1044,0,1.0,1037
1044,1,1.0,1037
1045,0,1.0,1045
1045,1,1.0,1045
1046,0,1.0,1046
1046,1,1.0,1046
1047,0,1.0,1047
1047,1,1.0,1047
1048,0,1.0,1055
1048,1,1.0,1055
1049,0,1.0,1056
1049,1,1.0,1056
1050,0,1.0,1043
1050,1,1.0,1043
1051,0,1.0,1044
1051,1,1.0,1044
1052,0,1.0,1052
1052,1,1.0,1052
1053,0,1.0,1053
1053,1,1.0,1053
1054,0,1.0,1054
1054,1,1.0,1054
1055,0,1.0,1062
1055,1,1.0,1062
1056,0,1.0,1063
1056,1,1.0,1063
1057,0,1.0,1050
1057,1,1.0,1050
1058,0,1.0,1051
1058,1,1.0,1051
1059,0,1.0,1059
1059,1,1.0,1059
1060,0,1.0,1060
1060,1,1.0,1060
1061,0,1.0,1061
1061,1,1.0,1061
1062,0,1.0,1069
1062,1,1.0,1069
1063,0,1.0,1070
1063,1,1.0,1070
1064,0,1.0,1057
1064,1,1.0,1057
1065,0,1.0,1058
1065,1,1.0,1058
1066,0,1.0,1066
1066,1,1.0,1066
1067,0,1.0,1067
1067,1,1.0,1067
1068,0,1.0,1068
1068,1,1.0,1068
1069,0,1.0,1076
1069,1,1.0,1076
1070,0,1.0,1077
1070,1,1.0,1077
1071,0,1.0,1064
1071,1,1.0,1064
1072,0,1.0,1065
1072,1,1.0,1065
1073,0,1.0,1073
1073,1,1.0,1073
1074,0,1.0,1074
1074,1,1.0,1074
1075,0,1.0,1075
1075,1,1.0,1075
1076,0,1.0,1225
1076,1,1.0,1225
1077,0,1.0,1225
1077,1,1.0,1225
1078,0,1.0,1225
1078,1,1.0,1225
1079,0,1.0,1225
1079,1,1.0,1225
1080,0,1.0,1080
1080,1,1.0,1080
1081,0,1.0,1081
1081,1,1.0,1081
1082,0,1.0,1082
1082,1,1.0,1082
1083,0,1.0,1090
1083,1,1.0,1090
1084,0,1.0,1091
1084,1,1.0,1091
1085,0,1.0,1078
1085,1,1.0,1078
1086,0,1.0,1079
1086,1,1.0,1079
1087,0,1.0,1087
1087,1,1.0,1087
1088,0,1.0,1088
1088,1,1.0,1088
1089,0,1.0,1089
1089,1,1.0,1089
1090,0,1.0,1097
1090,1,1.0,1097
1091,0,1.0,1098
1091,1,1.0,1098
1092,0,1.0,1085
1092,1,1.0,1085
1093,0,1.0,1086
1093,1,1.0,1086
1094,0,1.0,1094
1094,1,1.0,1094
1095,0,1.0,1095
1095,1,1.0,1095
1096,0,1.0,1096
1096,1,1.0,1096
1097,0,1.0,1104
1097,1,1.0,1104
1098,0,1.0,1105
1098,1,1.0,1105
1099,0,1.0,1092
1099,1,1.0,1092
1100,0,1.0,1093
1100,1,1.0,1093
1101,0,1.0,1101
1101,1,1.0,1101
1102,0,1.0,1102
1102,1,1.0,1102
1103,0,1.0,1103
1103,1,1.0,1103
1104,0,1.0,1111
1104,1,1.0,1111
1105,0,1.0,1112
1105,1,1.0,1112
1106,0,1.0,1099
1106,1,1.0,1099
1107,0,1.0,1100
1107,1,1.0,1100
1108,0,1.0,1108
1108,1,1.0,1108
1109,0,1.0,1109
1109,1,1.0,1109
1110,0,1.0,1110
1110,1,1.0,1110
1111,0,1.0,1118
1111,1,1.0,1118
1112,0,1.0,1119
1112,1,1.0,1119
1113,0,1.0,1106
1113,1,1.0,1106
1114,0,1.0,1107
1114,1,1.0,1107
1115,0,1.0,1115
1115,1,1.0,1115
1116,0,1.0,1116
1116,1,1.0,1116
1117,0,1.0,1117
1117,1,1.0,1117
1118,0,1.0,1125
1118,1,1.0,1125
1119,0,1.0,1126
1119,1,1.0,1126
1120,0,1.0,1113
1120,1,1.0,1113
1121,0,1.0,1114
1121,1,1.0,1114
1122,0,1.0,1122
1122,1,1.0,1122
1123,0,1.0,1123
1123,1,1.0,1123
1124,0,1.0,1124
1124,1,1.0,1124
1125,0,1.0,1225
1125,1,1.0,1225
1126,0,1.0,1225
1126,1,1.0,1225
1127,0,1.0,1225
1127,1,1.0,1225
1128,0,1.0,1225
1128,1,1.0,1225
1129,0,1.0,1129
1129,1,1.0,1129
1130,0,1.0,1130
1130,1,1.0,1130
1131,0,1.0,1131
1131,1,1.0,1131
1132,0,1.0,1139
1132,1,1.0,1139
1133,0,1.0,1140
1133,1,1.0,1140
1134,0,1.0,1127
1134,1,1.0,1127
1135,0,1.0,1128
1135,1,1.0,1128
1136,0,1.0,1136
1136,1,1.0,1136
1137,0,1.0,1137
1137,1,1.0,1137
1138,0,1.0,1138
1138,1,1.0,1138
1139,0,1.0,1146
1139,1,1.0,1146
1140,0,1.0,1147
1140,1,1.0,1147
1141,0,1.0,1134
1141,1,1.0,1134
1142,0,1.0,1135
1142,1,1.0,1135
1143,0,1.0,1143
1143,1,1.0,1143
1144,0,1.0,1144
1144,1,1.0,1144
1145,0,1.0,1145
1145,1,1.0,1145
1146,0,1.0,1153
1146,1,1.0,1153
1147,0,1.0,1154
1147,1,1.0,1154
1148,0,1.0,1141
1148,1,1.0,1141
1149,0,1.0,1142
1149,1,1.0,1142
1150,0,1.0,1150
1150,1,1.0,1150
1151,0,1.0,1151
1151,1,1.0,1151
1152,0,1.0,1152
1152,1,1.0,1152
1153,0,1.0,1160
1153,1,1.0,1160
1154,0,1.0,1161
1154,1,1.0,1161
1155,0,1.0,1148
1155,1,1.0,1148
1156,0,1.0,1149
1156,1,1.0,1149
1157,0,1.0,1157
1157,1,1.0,1157
1158,0,1.0,1158
1158,1,1.0,1158
1159,0,1.0,1159
1159,1,1.0,1159
1160,0,1.0,1167
1160,1,1.0,1167
1161,0,1.0,1168
1161,1,1.0,1168
1162,0,1.0,1155
1162,1,1.0,1155
1163,0,1.0,1156
1163,1,1.0,1156
1164,0,1.0,1164
1164,1,1.0,1164
1165,0,1.0,1165
1165,1,1.0,1165
1166,0,1.0,1166
1166,1,1.0,1166
1167,0,1.0,1174
1167,1,1.0,1174
1168,0,1.0,1175
1168,1,1.0,1175
1169,0,1.0,1162
1169,1,1.0,1162
1170,0,1.0,1163
1170,1,1.0,1163
1171,0,1.0,1171
1171,1,1.0,1171
1172,0,1.0,1172
1172,1,1.0,1172
1173,0,1.0,1173
1173,1,1.0,1173
1174,0,1.0,1225
1174,1,1.0,1225
1175,0,1.0,1225
1175,1,1.0,1225
1176,0,1.0,1225
1176,1,1.0,1225
1177,0,1.0,1225
1177,1,1.0,1225
1178,0,1.0,1178
1178,1,1.0,1178
1179,0,1.0,1179
1179,1,1.0,1179
1180,0,1.0,1180
1180,1,1.0,1180
1181,0,1.0,1188
1181,1,1.0,1188
1182,0,1.0,1189
1182,1,1.0,1189
1183,0,1.0,1176
1183,1,1.0,1176
1184,0,1.0,1177
1184,1,1.0,1177
1185,0,1.0,1185
1185,1,1.0,1185
1186,0,1.0,1186
1186,1,1.0,1186
1187,0,1.0,1187
1187,1,1.0,1187
1188,0,1.0,1195
1188,1,1.0,1195
1189,0,1.0,1196
1189,1,1.0,1196
1190,0,1.0,1183
1190,1,1.0,1183
1191,0,1.0,1184
1191,1,1.0,1184
1192,0,1.0,1192
1192,1,1.0,1192
1193,0,1.0,1193
1193,1,1.0,1193
1194,0,1.0,1194
1194,1,1.0,1194
1195,0,1.0,1202
1195,1,1.0,1202
1196,0,1.0,1203
1196,1,1.0,1203
1197,0,1.0,1190
1197,1,1.0,1190
1198,0,1.0,1191
1198,1,1.0,1191
1199,0,1.0,1199
1199,1,1.0,1199
1200,0,1.0,1200
1200,1,1.0,1200
1201,0,1.0,1201
1201,1,1.0,1201
1202,0,1.0,1209
1202,1,1.0,1209
1203,0,1.0,1210
1203,1,1.0,1210
1204,0,1.0,1197
1204,1,1.0,1197
1205,0,1.0,1198
1205,1,1.0,1198
1206,0,1.0,1206
1206,1,1.0,1206
1207,0,1.0,1207
1207,1,1.0,1207
1208,0,1.0,1208
1208,1,1.0,1208
1209,0,1.0,1216
1209,1,1.0,1216
1210,0,1.0,1217
1210,1,1.0,1217
1211,0,1.0,1204
1211,1,1.0,1204
1212,0,1.0,1205
1212,1,1.0,1205
1213,0,1.0,1213
1213,1,1.0,1213
1214,0,1.0,1214
1214,1,1.0,1214
1215,0,1.0,1215
1215,1,1.0,1215
1216,0,1.0,1223
1216,1,1.0,1223
1217,0,1.0,1224
1217,1,1.0,1224
1218,0,1.0,1211
1218,1,1.0,1211
1219,0,1.0,1212
1219,1,1.0,1212
1220,0,1.0,1220
1220,1,1.0,1220
1221,0,1.0,1221
1221,1,1.0,1221
1222,0,1.0,1222
1222,1,1.0,1222
1223,0,1.0,1225
1223,1,1.0,1225
1224,0,1.0,1225
1224,1,1.0,1225
