state,action,reward,next_state
718,0,-1.0,717
717,2,-1.0,717
717,0,-1.0,716
716,1,-1.0,715
715,1,-1.0,714
714,0,-1.0,713
713,2,-1.0,713
713,1,-1.0,712
712,0,-1.0,661
661,1,-1.0,610
610,1,-1.0,559
559,1,-1.0,509
509,2,-1.0,459
459,1,-1.0,409
409,2,-1.0,360
360,1,-1.0,310
310,1,-1.0,261
261,0,-1.0,211
211,1,-1.0,212
212,0,-1.0,212
212,2,-1.0,213
213,2,-1.0,214
214,2,-1.0,215
215,2,-1.0,216
216,0,-1.0,216
216,0,-1.0,216
216,2,-1.0,217
217,1,-1.0,218
218,0,-1.0,218
218,0,-1.0,218
218,2,-1.0,219
219,1,-1.0,220
220,0,-1.0,220
220,2,-1.0,221
221,0,-1.0,221
221,1,-1.0,222
222,0,-1.0,222
222,1,-1.0,223
223,1,-1.0,224
224,2,-1.0,225
225,1,-1.0,226
226,0,-1.0,226
226,0,-1.0,226
226,0,-1.0,226
226,1,-1.0,227
227,0,-1.0,227
227,1,-1.0,228
228,2,-1.0,229
229,2,-1.0,230
230,1,-1.0,231
231,2,-1.0,232
232,2,-1.0,233
233,1,-1.0,234
234,2,-1.0,235
235,0,-1.0,235
235,2,-1.0,236
236,0,-1.0,236
236,2,-1.0,237
237,2,-1.0,288
288,1,-1.0,339
339,0,-1.0,389
389,1,-1.0,439
439,1,-1.0,489
489,2,-1.0,539
539,2,-1.0,589
589,1,-1.0,639
639,2,-1.0,689
689,1,-1.0,738
738,1,-1.0,737
737,2,-1.0,737
737,2,-1.0,737
737,1,-1.0,736
736,1,-1.0,735
735,2,-1.0,735
735,2,-1.0,735
735,1,-1.0,734
734,0,-1.0,733
733,0,-1.0,732
732,0,-1.0,731
731,1,-1.0,730
730,1,-1.0,729
729,2,-1.0,729
729,0,-1.0,728
728,2,-1.0,728
728,1,-1.0,727
727,0,-1.0,726
726,1,-1.0,725
725,0,-1.0,724
724,2,-1.0,724
724,2,-1.0,724
724,2,-1.0,724
724,1,-1.0,723
723,1,-1.0,722
722,0,-1.0,721
721,2,-1.0,721
721,0,-1.0,720
720,0,-1.0,719
719,0,-1.0,718
718,1,-1.0,717
717,0,-1.0,716
716,0,-1.0,715
715,1,-1.0,714
714,2,-1.0,714
714,1,-1.0,713
713,2,-1.0,713
713,2,-1.0,713
713,2,-1.0,713
713,1,-1.0,712
712,2,-1.0,662
662,2,-1.0,662
662,2,-1.0,662
662,1,-1.0,611
611,0,-1.0,560
560,1,-1.0,510
510,2,-1.0,460
460,2,-1.0,410
410,1,-1.0,360
360,0,-1.0,310
310,1,-1.0,261
261,2,-1.0,262
262,1,-1.0,263
263,1,-1.0,264
264,1,-1.0,265
265,0,-1.0,265
265,0,-1.0,265
265,2,-1.0,266
266,0,-1.0,266
266,2,-1.0,267
267,0,-1.0,267
267,1,-1.0,268
268,1,-1.0,269
269,2,-1.0,270
270,2,-1.0,271
271,1,-1.0,272
272,1,-1.0,273
273,2,-1.0,274
274,1,-1.0,275
275,0,-1.0,275
275,1,-1.0,276
276,0,-1.0,276
276,1,-1.0,277
277,1,-1.0,278
278,0,-1.0,278
278,0,-1.0,278
278,2,-1.0,279
279,1,-1.0,280
280,0,-1.0,280
280,2,-1.0,281
281,2,-1.0,282
282,2,-1.0,283
283,2,-1.0,284
284,2,-1.0,285
285,1,-1.0,286
286,0,-1.0,286
286,2,-1.0,287
287,0,-1.0,287
287,0,-1.0,287
287,2,-1.0,338
338,2,-1.0,389
389,1,-1.0,439
439,2,-1.0,490
490,2,-1.0,540
540,2,-1.0,590
590,0,-1.0,639
639,1,-1.0,688
688,0,-1.0,687
687,2,-1.0,687
687,0,-1.0,686
686,2,-1.0,686
686,0,-1.0,685
685,1,-1.0,684
684,0,-1.0,683
683,2,-1.0,683
683,1,-1.0,682
682,2,-1.0,682
682,0,-1.0,681
681,1,-1.0,680
680,2,-1.0,680
244,0,-1.0,294
294,0,-1.0,344
344,0,-1.0,394
394,0,-1.0,444
444,0,-1.0,494
494,0,-1.0,544
544,0,-1.0,593
593,0,-1.0,642
642,0,-1.0,691
691,2,-1.0,741
741,2,-1.0,791
791,0,-1.0,840
840,0,-1.0,889
889,0,-1.0,938
938,2,-1.0,988
988,2,-1.0,1038
1038,0,-1.0,1037
1037,0,-1.0,1036
1036,0,-1.0,1035
1035,0,-1.0,1034
1034,0,-1.0,1033
1033,0,-1.0,1032
1032,1,-1.0,1031
1031,0,-1.0,1030
1030,0,-1.0,1029
1029,0,-1.0,1028
1028,1,-1.0,1027
1027,1,-1.0,1026
1026,1,-1.0,1025
1025,0,-1.0,1024
1024,0,-1.0,1023
1023,0,-1.0,1022
1022,0,-1.0,1021
1021,0,-1.0,1020
1020,0,-1.0,1019
1019,0,-1.0,1018
1018,0,-1.0,1017
1017,0,-1.0,1016
1016,0,-1.0,1015
1015,0,-1.0,1014
1014,0,-1.0,1013
1013,0,-1.0,1012
1012,0,-1.0,961
961,2,-1.0,911
911,0,-1.0,860
860,0,-1.0,809
809,0,-1.0,758
758,0,-1.0,707
707,0,-1.0,656
656,0,-1.0,605
605,0,-1.0,554
554,0,-1.0,503
503,0,-1.0,452
452,0,-1.0,402
402,0,-1.0,352
352,2,-1.0,303
303,2,-1.0,254
254,0,-1.0,204
204,1,-1.0,155
155,0,-1.0,105
105,0,-1.0,56
56,0,-1.0,7
7,0,-1.0,25
25,2,-1.0,26
26,1,-1.0,27
27,1,-1.0,28
28,1,-1.0,29
29,1,-1.0,30
30,1,-1.0,31
31,1,-1.0,32
32,1,-1.0,33
33,1,-1.0,34
34,1,-1.0,35
35,1,-1.0,36
36,1,-1.0,37
37,0,-1.0,87
87,0,-1.0,138
138,0,-1.0,189
189,0,-1.0,239
239,0,-1.0,289
289,0,-1.0,339
339,0,-1.0,389
389,2,-1.0,440
440,2,-1.0,491
491,0,-1.0,541
541,1,-1.0,591
591,1,-1.0,641
641,2,-1.0,691
691,2,-1.0,741
741,0,-1.0,790
790,0,-1.0,839
839,0,-1.0,888
888,0,-1.0,887
887,0,-1.0,886
886,0,-1.0,885
885,1,-1.0,884
884,0,-1.0,883
883,0,-1.0,882
882,0,-1.0,881
881,0,-1.0,880
880,0,-1.0,879
879,0,-1.0,878
878,1,-1.0,877
877,0,-1.0,876
876,0,-1.0,875
875,2,-1.0,874
874,0,-1.0,873
873,0,-1.0,872
872,0,-1.0,871
871,0,-1.0,870
870,0,-1.0,869
869,0,-1.0,868
868,1,-1.0,867
867,0,-1.0,866
866,0,-1.0,865
865,2,-1.0,864
864,0,-1.0,863
863,0,-1.0,862
862,0,-1.0,811
811,0,-1.0,760
760,0,-1.0,709
709,0,-1.0,658
658,1,-1.0,607
607,0,-1.0,556
556,0,-1.0,505
505,0,-1.0,454
454,0,-1.0,404
404,0,-1.0,354
354,0,-1.0,304
304,2,-1.0,255
255,0,-1.0,205
205,1,-1.0,156
156,0,-1.0,106
106,0,-1.0,57
57,0,-1.0,8
8,1,-1.0,25
25,1,-1.0,26
26,1,-1.0,27
27,1,-1.0,28
28,1,-1.0,29
29,1,-1.0,30
30,1,-1.0,31
31,1,-1.0,32
32,1,-1.0,33
33,1,-1.0,34
34,1,-1.0,35
35,0,-1.0,35
35,1,-1.0,36
36,1,-1.0,37
37,0,-1.0,87
87,0,-1.0,138
138,0,-1.0,189
189,0,-1.0,239
239,0,-1.0,289
289,0,-1.0,339
339,1,-1.0,390
390,1,-1.0,440
440,2,-1.0,491
491,0,-1.0,541
541,0,-1.0,590
590,1,-1.0,640
640,0,-1.0,689
689,0,-1.0,738
738,1,-1.0,737
737,0,-1.0,736
736,0,-1.0,735
735,0,-1.0,734
734,0,-1.0,733
733,1,-1.0,732
732,0,-1.0,731
731,0,-1.0,730
730,0,-1.0,729
729,0,-1.0,728
728,0,-1.0,727
727,0,-1.0,726
726,1,-1.0,725
725,0,-1.0,724
724,0,-1.0,723
723,0,-1.0,722
722,0,-1.0,721
721,1,-1.0,720
720,0,-1.0,719
719,0,-1.0,718
718,0,-1.0,717
717,0,-1.0,716
716,0,-1.0,715
715,0,-1.0,714
714,0,-1.0,713
713,0,-1.0,712
712,0,-1.0,661
661,0,-1.0,610
610,0,-1.0,559
559,0,-1.0,508
508,0,-1.0,457
457,0,-1.0,407
407,0,-1.0,357
357,0,-1.0,307
307,0,-1.0,257
257,0,-1.0,207
207,0,-1.0,157
157,0,-1.0,107
107,0,-1.0,58
58,0,-1.0,9
9,0,-1.0,25
25,1,-1.0,26
26,1,-1.0,27
27,1,-1.0,28
28,1,-1.0,29
29,1,-1.0,30
30,1,-1.0,31
31,1,-1.0,32
32,1,-1.0,33
33,1,-1.0,34
34,1,-1.0,35
35,1,-1.0,36
36,1,-1.0,37
37,0,-1.0,87
87,0,-1.0,138
138,0,-1.0,189
189,0,-1.0,239
239,0,-1.0,289
289,0,-1.0,339
339,0,-1.0,389
389,2,-1.0,440
440,2,-1.0,491
491,0,-1.0,541
541,1,-1.0,591
591,1,-1.0,641
641,2,-1.0,691
691,2,-1.0,741
741,2,-1.0,791
791,0,-1.0,840
840,0,-1.0,889
889,0,-1.0,938
938,2,-1.0,988
988,2,-1.0,1038
1038,2,-1.0,1088
1088,1,-1.0,1138
1138,2,-1.0,1188
1188,0,-1.0,1250
1057,2,-1.0,1007
1007,2,-1.0,957
957,0,-1.0,906
906,1,-1.0,855
855,1,-1.0,804
804,2,-1.0,753
753,1,-1.0,702
702,2,-1.0,652
652,0,-1.0,601
601,0,-1.0,550
550,0,-1.0,500
500,1,-1.0,450
450,1,-1.0,400
400,0,-1.0,350
350,2,-1.0,301
301,2,-1.0,252
252,1,-1.0,203
203,0,-1.0,153
153,2,-1.0,104
104,2,-1.0,55
55,0,-1.0,6
6,0,-1.0,25
25,1,-1.0,26
26,1,-1.0,27
27,0,-1.0,27
27,2,-1.0,28
28,1,-1.0,29
29,1,-1.0,30
30,0,-1.0,30
30,2,-1.0,31
31,0,-1.0,31
31,2,-1.0,32
32,1,-1.0,33
33,2,-1.0,34
34,0,-1.0,34
34,0,-1.0,34
34,2,-1.0,35
35,2,-1.0,36
36,1,-1.0,37
37,0,-1.0,87
87,2,-1.0,138
138,1,-1.0,189
189,2,-1.0,240
240,2,-1.0,291
291,2,-1.0,342
342,2,-1.0,393
393,2,-1.0,444
444,1,-1.0,494
494,0,-1.0,544
544,1,-1.0,594
594,2,-1.0,644
644,2,-1.0,694
694,1,-1.0,743
743,2,-1.0,793
793,0,-1.0,842
842,1,-1.0,891
891,1,-1.0,940
940,2,-1.0,990
990,0,-1.0,1039
1039,0,-1.0,1088
1088,1,-1.0,1138
1138,0,-1.0,1187
1187,1,-1.0,1250
1055,1,-1.0,1005
1005,2,-1.0,955
955,2,-1.0,905
905,0,-1.0,854
854,0,-1.0,803
803,0,-1.0,752
752,0,-1.0,701
701,2,-1.0,651
651,0,-1.0,600
600,0,-1.0,550
550,2,-1.0,500
500,2,-1.0,450
450,0,-1.0,400
400,0,-1.0,350
350,1,-1.0,300
300,1,-1.0,251
251,2,-1.0,202
202,1,-1.0,153
153,0,-1.0,103
103,1,-1.0,54
54,1,-1.0,5
5,1,-1.0,25
25,1,-1.0,26
26,2,-1.0,27
27,2,-1.0,28
28,0,-1.0,28
28,1,-1.0,29
29,2,-1.0,30
30,1,-1.0,31
31,1,-1.0,32
32,0,-1.0,32
32,0,-1.0,32
32,2,-1.0,33
33,2,-1.0,34
34,2,-1.0,35
35,0,-1.0,35
35,0,-1.0,35
35,0,-1.0,35
35,1,-1.0,36
36,1,-1.0,37
37,2,-1.0,88
88,2,-1.0,139
139,0,-1.0,190
190,2,-1.0,241
241,0,-1.0,291
291,0,-1.0,341
341,1,-1.0,392
392,0,-1.0,442
442,1,-1.0,492
492,1,-1.0,542
542,0,-1.0,591
591,1,-1.0,641
641,1,-1.0,690
690,2,-1.0,740
740,0,-1.0,789
789,0,-1.0,838
838,1,-1.0,837
837,0,-1.0,836
836,2,-1.0,835
835,0,-1.0,834
834,1,-1.0,833
833,2,-1.0,832
832,0,-1.0,831
831,0,-1.0,830
830,2,-1.0,829
829,1,-1.0,828
828,0,-1.0,827
827,0,-1.0,826
826,2,-1.0,825
825,2,-1.0,824
824,1,-1.0,823
823,1,-1.0,822
822,2,-1.0,821
821,0,-1.0,820
820,0,-1.0,819
819,2,-1.0,818
818,0,-1.0,817
817,2,-1.0,816
816,1,-1.0,815
815,2,-1.0,814
814,0,-1.0,813
813,2,-1.0,812
812,0,-1.0,761
761,0,-1.0,710
710,2,-1.0,660
660,1,-1.0,609
609,2,-1.0,559
559,0,-1.0,508
508,0,-1.0,457
457,1,-1.0,407
407,2,-1.0,358
358,1,-1.0,308
308,2,-1.0,259
259,2,-1.0,210
210,2,-1.0,161
161,1,-1.0,162
162,2,-1.0,163
163,1,-1.0,164
164,2,-1.0,165
165,1,-1.0,166
166,1,-1.0,167
167,1,-1.0,168
168,1,-1.0,169
169,2,-1.0,170
170,2,-1.0,171
171,1,-1.0,172
172,0,-1.0,172
172,1,-1.0,173
173,0,-1.0,173
173,0,-1.0,173
173,0,-1.0,173
173,1,-1.0,174
174,2,-1.0,175
175,1,-1.0,176
176,1,-1.0,177
177,0,-1.0,177
177,2,-1.0,178
178,0,-1.0,178
178,2,-1.0,179
179,2,-1.0,180
180,2,-1.0,181
181,0,-1.0,181
181,0,-1.0,181
181,0,-1.0,181
181,2,-1.0,182
182,0,-1.0,182
182,2,-1.0,183
183,0,-1.0,183
183,0,-1.0,183
183,0,-1.0,183
183,2,-1.0,184
184,1,-1.0,185
185,1,-1.0,186
186,1,-1.0,187
187,1,-1.0,238
238,1,-1.0,289
289,1,-1.0,340
340,0,-1.0,390
390,0,-1.0,440
440,1,-1.0,490
490,0,-1.0,540
540,1,-1.0,590
590,0,-1.0,639
639,2,-1.0,689
689,0,-1.0,738
738,0,-1.0,737
737,1,-1.0,736
736,0,-1.0,735
735,1,-1.0,734
734,0,-1.0,733
733,0,-1.0,732
732,2,-1.0,732
732,2,-1.0,732
732,0,-1.0,731
731,2,-1.0,731
731,2,-1.0,731
731,1,-1.0,730
730,1,-1.0,729
729,2,-1.0,729
729,1,-1.0,728
728,1,-1.0,727
727,1,-1.0,726
726,2,-1.0,726
726,2,-1.0,726
726,0,-1.0,725
725,1,-1.0,724
724,2,-1.0,724
724,0,-1.0,723
723,2,-1.0,723
723,2,-1.0,723
723,2,-1.0,723
723,0,-1.0,722
722,1,-1.0,721
721,1,-1.0,720
720,1,-1.0,719
719,2,-1.0,719
719,1,-1.0,718
718,1,-1.0,717
717,2,-1.0,717
717,2,-1.0,717
717,2,-1.0,717
717,1,-1.0,716
716,2,-1.0,716
716,0,-1.0,715
715,1,-1.0,714
714,1,-1.0,713
713,0,-1.0,712
712,1,-1.0,661
661,1,-1.0,610
610,1,-1.0,559
559,0,-1.0,508
508,0,-1.0,457
457,0,-1.0,407
407,1,-1.0,357
357,0,-1.0,307
307,1,-1.0,258
258,2,-1.0,209
209,2,-1.0,160
160,0,-1.0,110
110,2,-1.0,61
61,0,-1.0,12
12,0,-1.0,12
12,0,-1.0,12
12,0,-1.0,12
12,2,-1.0,13
13,0,-1.0,13
13,2,-1.0,14
14,1,-1.0,15
15,0,-1.0,15
15,1,-1.0,16
16,0,-1.0,16
16,1,-1.0,17
17,1,-1.0,18
18,1,-1.0,19
19,0,-1.0,19
19,2,-1.0,20
20,1,-1.0,21
21,0,-1.0,21
21,1,-1.0,22
22,0,-1.0,22
22,2,-1.0,23
23,2,-1.0,24
24,0,-1.0,24
24,2,-1.0,25
25,2,-1.0,26
26,1,-1.0,27
27,0,-1.0,27
27,2,-1.0,28
28,2,-1.0,29
29,2,-1.0,30
30,2,-1.0,31
31,2,-1.0,32
32,2,-1.0,33
33,0,-1.0,33
33,1,-1.0,34
34,0,-1.0,34
34,0,-1.0,34
34,2,-1.0,35
35,2,-1.0,36
36,1,-1.0,37
37,2,-1.0,88
88,0,-1.0,139
139,0,-1.0,190
190,2,-1.0,241
241,1,-1.0,292
292,1,-1.0,343
343,1,-1.0,394
394,0,-1.0,444
444,2,-1.0,495
495,2,-1.0,545
545,2,-1.0,595
595,1,-1.0,645
645,1,-1.0,694
694,2,-1.0,744
744,1,-1.0,793
793,1,-1.0,842
842,0,-1.0,891
891,1,-1.0,940
940,1,-1.0,989
989,1,-1.0,1038
1038,0,-1.0,1037
1037,0,-1.0,1036
1036,2,-1.0,1036
1036,1,-1.0,1035
1035,1,-1.0,1034
1034,1,-1.0,1033
1033,1,-1.0,1032
1032,2,-1.0,1032
1032,0,-1.0,1031
1031,2,-1.0,1031
1031,0,-1.0,1030
1030,1,-1.0,1029
1029,1,-1.0,1028
1028,2,-1.0,1028
1028,0,-1.0,1027
1027,1,-1.0,1026
1026,0,-1.0,1025
1025,0,-1.0,1024
1024,2,-1.0,1024
1024,2,-1.0,1024
1024,1,-1.0,1023
1023,1,-1.0,1022
1022,1,-1.0,1021
1021,0,-1.0,1020
1020,1,-1.0,1019
1019,0,-1.0,1018
1018,2,-1.0,1018
1018,1,-1.0,1017
1017,0,-1.0,1016
1016,1,-1.0,1015
1015,2,-1.0,1015
1015,0,-1.0,1014
1014,2,-1.0,1014
1014,1,-1.0,1013
1013,1,-1.0,1012
1012,2,-1.0,1012
1012,1,-1.0,961
961,0,-1.0,910
910,2,-1.0,860
860,0,-1.0,809
809,1,-1.0,758
758,2,-1.0,707
707,1,-1.0,656
656,2,-1.0,606
606,1,-1.0,555
555,0,-1.0,504
504,0,-1.0,453
453,1,-1.0,403
403,0,-1.0,353
353,1,-1.0,303
303,1,-1.0,254
254,2,-1.0,205
205,0,-1.0,155
155,2,-1.0,106
106,1,-1.0,57
57,1,-1.0,8
8,1,-1.0,25
25,0,-1.0,25
25,2,-1.0,26
26,0,-1.0,26
26,0,-1.0,26
26,2,-1.0,27
27,1,-1.0,28
28,2,-1.0,29
29,1,-1.0,30
30,0,-1.0,30
30,0,-1.0,30
30,1,-1.0,31
31,0,-1.0,31
31,2,-1.0,32
32,0,-1.0,32
32,2,-1.0,33
33,0,-1.0,33
33,0,-1.0,33
33,0,-1.0,33
33,0,-1.0,33
33,1,-1.0,34
34,0,-1.0,34
34,1,-1.0,35
35,1,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,0,-1.0,36
36,1,-1.0,37
37,0,-1.0,87
87,0,-1.0,138
138,1,-1.0,189
189,1,-1.0,240
240,0,-1.0,290
290,0,-1.0,340
340,1,-1.0,391
391,0,-1.0,441
441,1,-1.0,491
491,2,-1.0,541
541,1,-1.0,591
591,0,-1.0,640
640,2,-1.0,690
690,0,-1.0,739
739,0,-1.0,788
788,0,-1.0,787
787,2,-1.0,786
786,2,-1.0,785
785,1,-1.0,784
784,1,-1.0,783
783,1,-1.0,782
782,1,-1.0,781
781,1,-1.0,780
780,2,-1.0,779
779,2,-1.0,778
778,0,-1.0,777
777,1,-1.0,776
776,2,-1.0,775
775,1,-1.0,774
774,0,-1.0,773
773,2,-1.0,772
772,1,-1.0,771
771,1,-1.0,770
770,1,-1.0,769
769,0,-1.0,768
768,1,-1.0,767
767,1,-1.0,766
766,2,-1.0,765
765,0,-1.0,764
764,0,-1.0,763
763,1,-1.0,762
762,2,-1.0,711
711,1,-1.0,660
660,1,-1.0,609
609,2,-1.0,559
559,1,-1.0,509
509,0,-1.0,458
458,2,-1.0,408
408,1,-1.0,358
358,0,-1.0,308
308,1,-1.0,259
259,2,-1.0,210
210,1,-1.0,161
161,1,-1.0,162
162,1,-1.0,163
163,2,-1.0,164
164,2,-1.0,165
165,0,-1.0,165
165,1,-1.0,166
166,1,-1.0,167
167,0,-1.0,167
167,2,-1.0,168
168,0,-1.0,168
168,1,-1.0,169
169,0,-1.0,169
169,0,-1.0,169
169,2,-1.0,170
170,0,-1.0,170
170,0,-1.0,170
170,2,-1.0,171
171,2,-1.0,172
172,0,-1.0,172
172,0,-1.0,172
172,2,-1.0,173
173,2,-1.0,174
174,2,-1.0,175
175,1,-1.0,176
176,0,-1.0,176
176,2,-1.0,177
177,0,-1.0,177
177,0,-1.0,177
177,2,-1.0,178
178,1,-1.0,179
179,0,-1.0,179
179,0,-1.0,179
179,1,-1.0,180
180,0,-1.0,180
180,2,-1.0,181
181,1,-1.0,182
182,1,-1.0,183
183,1,-1.0,184
184,1,-1.0,185
185,1,-1.0,186
186,2,-1.0,187
187,1,-1.0,238
238,1,-1.0,289
289,1,-1.0,340
340,0,-1.0,390
390,2,-1.0,441
441,1,-1.0,491
491,2,-1.0,541
541,2,-1.0,591
591,2,-1.0,641
641,2,-1.0,691
691,2,-1.0,741
741,1,-1.0,790
790,2,-1.0,839
839,0,-1.0,888
888,2,-1.0,937
937,0,-1.0,936
936,2,-1.0,936
936,0,-1.0,935
935,1,-1.0,934
934,0,-1.0,933
933,0,-1.0,932
932,2,-1.0,932
932,2,-1.0,932
932,0,-1.0,931
931,0,-1.0,930
930,2,-1.0,930
930,2,-1.0,930
930,0,-1.0,929
929,1,-1.0,928
928,0,-1.0,927
927,2,-1.0,927
927,1,-1.0,926
926,0,-1.0,925
925,0,-1.0,924
924,1,-1.0,923
923,2,-1.0,923
923,0,-1.0,922
922,2,-1.0,922
922,1,-1.0,921
921,2,-1.0,921
921,2,-1.0,921
921,0,-1.0,920
920,0,-1.0,919
919,2,-1.0,919
919,0,-1.0,918
918,0,-1.0,917
917,1,-1.0,916
916,2,-1.0,916
916,2,-1.0,916
916,1,-1.0,915
915,0,-1.0,914
914,1,-1.0,913
913,2,-1.0,913
913,0,-1.0,912
912,1,-1.0,861
861,0,-1.0,810
810,0,-1.0,759
759,0,-1.0,708
708,2,-1.0,658
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,2,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,1,-1.0,475
475,2,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
475,0,-1.0,475
