state,action,reward,next_state
96,1,-4.68559,157
157,2,-4.68559,237
237,2,-4.68559,296
296,0,-4.68559,333
333,2,-4.68559,373
373,2,-1.0,400
400,0,0.0,400
400,1,0.0,400
400,2,0.0,400
400,1,0.0,400
400,1,0.0,400
237,2,-4.68559,296
296,2,-4.68559,355
355,1,-4.0951,400
400,0,0.0,400
400,0,0.0,400
400,0,0.0,400
400,1,0.0,400
400,1,0.0,400
217,2,-4.68559,276
276,0,-4.68559,334
334,2,-4.68559,353
353,2,-3.439,400
400,2,0.0,400
400,0,0.0,400
400,0,0.0,400
400,1,0.0,400
400,2,0.0,400
150,0,-4.68559,149
149,2,-4.68559,149
149,0,-4.68559,149
149,0,-4.68559,128
128,0,-4.68559,108
108,1,-4.68559,109
109,1,-4.68559,110
110,2,-4.68559,132
132,1,-4.68559,152
152,2,-4.68559,193
193,2,-4.68559,212
212,0,-4.68559,230
230,1,-4.68559,208
208,0,-4.68559,186
186,2,-4.68559,146
146,0,-4.68559,105
105,1,-4.68559,87
87,2,-4.68559,69
69,2,-4.68559,92
92,1,-4.68559,113
113,1,-4.68559,154
154,0,-4.68559,192
192,2,-4.68559,212
212,1,-4.68559,230
230,0,-4.68559,228
228,1,-4.68559,186
186,0,-4.68559,144
144,1,-4.68559,105
105,0,-4.68559,66
66,2,-4.68559,49
49,1,-4.68559,51
51,2,-4.68559,74
74,2,-4.68559,136
136,2,-1.9,156
150,2,-4.68559,150
150,1,-4.68559,170
170,2,-4.68559,170
170,1,-4.68559,170
170,2,-4.68559,170
170,1,-4.68559,169
169,1,-4.68559,168
168,1,-4.68559,148
148,0,-4.68559,127
127,1,-4.68559,128
128,1,-4.68559,109
109,1,-4.68559,110
110,1,-4.68559,131
131,0,-4.68559,131
131,2,-4.68559,152
152,2,-4.68559,172
172,2,-4.68559,212
212,0,-4.68559,210
210,1,-4.68559,208
208,0,-4.68559,186
186,2,-4.68559,146
146,2,-4.68559,127
127,0,-4.68559,107
107,2,-4.68559,90
90,2,-4.68559,112
112,2,-4.68559,133
133,2,-4.68559,194
194,0,-4.68559,212
212,0,-4.68559,229
229,1,-4.68559,208
208,2,-4.68559,187
187,0,-4.68559,165
165,0,-4.68559,105
105,1,-1.9,105
30,0,-4.68559,51
51,2,-4.68559,74
74,2,-4.68559,136
136,1,-4.68559,196
196,2,-4.68559,255
255,1,-4.68559,293
293,0,-4.68559,311
311,1,-4.68559,309
309,0,-4.68559,286
286,1,-4.68559,244
244,2,-4.68559,183
183,2,-4.68559,123
123,1,-4.68559,84
84,2,-4.68559,47
47,2,-4.68559,50
50,2,-4.68559,73
73,2,-4.68559,116
116,1,-4.68559,176
176,2,-4.68559,235
235,1,-4.68559,273
273,1,-4.68559,311
311,1,-4.68559,309
309,0,-4.68559,287
287,1,-4.68559,245
245,1,-4.68559,183
183,1,-4.68559,122
122,1,-4.68559,63
63,0,-4.68559,5
5,0,-4.68559,10
10,1,-4.68559,12
12,0,-4.68559,53
53,2,-4.68559,96
96,1,-4.68559,177
177,2,-1.9,197
236,2,-4.68559,275
275,2,-4.68559,334
334,2,-4.68559,374
374,0,-2.71,400
400,2,0.0,400
400,1,0.0,400
400,2,0.0,400
400,1,0.0,400
400,2,0.0,400
45,0,-4.68559,6
6,1,-4.68559,11
11,2,-4.68559,34
34,0,-4.68559,75
75,0,-4.68559,135
135,0,-4.68559,194
194,1,-4.68559,233
233,2,-4.68559,252
252,1,-4.68559,270
270,1,-4.68559,248
248,2,-4.68559,227
227,0,-4.68559,184
184,2,-4.68559,124
124,0,-4.68559,84
84,0,-4.68559,45
45,2,-4.68559,28
28,1,-4.68559,31
31,1,-4.68559,53
53,0,-4.68559,94
94,1,-4.68559,135
135,2,-4.68559,196
196,0,-4.68559,233
233,0,-4.68559,250
250,0,-4.68559,247
247,1,-4.68559,205
205,2,-4.68559,165
165,0,-4.68559,124
124,2,-4.68559,86
86,2,-4.68559,69
69,1,-4.68559,71
71,2,-4.68559,93
93,2,-4.68559,155
155,2,-4.68559,196
196,1,-1.9,215
250,0,-4.68559,247
247,0,-4.68559,205
205,1,-4.68559,163
163,0,-4.68559,103
103,2,-4.68559,46
46,0,-4.68559,27
27,2,-4.68559,10
10,1,-4.68559,32
32,1,-4.68559,74
74,2,-4.68559,116
116,0,-4.68559,196
196,2,-4.68559,235
235,1,-4.68559,273
273,0,-4.68559,290
290,1,-4.68559,288
288,0,-4.68559,265
265,2,-4.68559,204
204,0,-4.68559,142
142,0,-4.68559,82
82,0,-4.68559,3
3,0,-4.68559,10
10,0,-4.68559,11
11,1,-4.68559,53
53,2,-4.68559,96
96,2,-4.68559,178
178,1,-4.68559,256
256,2,-4.68559,295
295,2,-4.68559,355
355,0,-4.0951,400
400,1,0.0,400
400,2,0.0,400
400,0,0.0,400
400,0,0.0,400
400,0,0.0,400
111,1,-4.68559,132
132,1,-4.68559,152
152,2,-4.68559,173
173,2,-4.68559,212
212,0,-4.68559,230
230,0,-4.68559,207
207,2,-4.68559,187
187,0,-4.68559,145
145,0,-4.68559,105
105,2,-4.68559,67
67,1,-4.68559,69
69,2,-4.68559,72
72,2,-4.68559,114
114,2,-4.68559,175
175,1,-4.68559,214
214,2,-4.68559,253
253,2,-4.68559,292
292,1,-4.68559,310
310,2,-4.68559,309
309,0,-4.68559,286
286,0,-4.68559,223
223,2,-4.68559,163
163,0,-4.68559,102
102,2,-4.68559,44
44,2,-4.68559,7
7,1,-4.68559,9
9,0,-4.68559,11
11,1,-4.68559,33
33,0,-4.68559,74
74,2,-4.68559,136
136,2,-4.68559,197
197,2,-4.68559,276
276,2,-4.68559,315
315,1,-1.9,334
29,2,-4.68559,32
32,1,-4.68559,74
74,1,-4.68559,115
115,1,-4.68559,176
176,2,-4.68559,236
236,2,-4.68559,274
274,2,-4.68559,313
313,2,-4.68559,353
353,0,-4.68559,371
371,1,-4.0951,400
400,2,0.0,400
400,1,0.0,400
400,1,0.0,400
400,2,0.0,400
400,2,0.0,400
150,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,168
168,1,-4.68559,148
148,0,-4.68559,127
127,0,-4.68559,107
107,2,-4.68559,90
90,2,-4.68559,112
112,2,-4.68559,133
133,2,-4.68559,194
194,0,-4.68559,212
212,0,-4.68559,229
229,1,-4.68559,208
208,0,-4.68559,185
185,0,-4.68559,124
124,0,-4.68559,84
84,1,-4.68559,46
46,2,-4.68559,29
29,2,-4.68559,52
52,2,-4.68559,95
95,2,-4.68559,157
157,2,-4.68559,217
217,2,-4.68559,296
296,1,-4.68559,334
334,2,-4.68559,374
374,1,-1.0,400
400,2,0.0,400
400,0,0.0,400
400,0,0.0,400
400,0,0.0,400
400,0,0.0,400
150,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,168
168,0,-4.68559,147
147,1,-4.68559,107
107,1,-4.68559,109
109,0,-4.68559,89
89,2,-4.68559,111
111,0,-4.68559,131
131,2,-4.68559,153
153,2,-4.68559,193
193,2,-4.68559,213
213,2,-4.68559,252
252,2,-4.68559,251
251,2,-4.68559,269
269,2,-4.68559,248
248,2,-4.68559,227
227,0,-4.68559,184
184,1,-4.68559,144
144,0,-4.68559,84
84,1,-4.68559,45
45,2,-4.68559,28
28,0,-4.68559,10
10,1,-4.68559,32
32,1,-4.68559,74
74,2,-4.68559,136
136,1,-4.68559,196
196,2,-4.68559,256
256,2,-4.68559,294
294,0,-4.68559,332
332,1,-4.68559,351
351,2,-4.68559,351
351,2,-1.9,371
127,2,-4.68559,129
129,0,-4.68559,109
109,2,-4.68559,111
111,1,-4.68559,131
131,2,-4.68559,153
153,0,-4.68559,171
171,1,-4.68559,190
190,0,-4.68559,188
188,1,-4.68559,168
168,1,-4.68559,147
147,0,-4.68559,127
127,0,-4.68559,87
87,2,-4.68559,89
89,2,-4.68559,92
92,1,-4.68559,133
133,2,-4.68559,154
154,0,-4.68559,192
192,2,-4.68559,212
212,0,-4.68559,229
229,1,-4.68559,207
207,2,-4.68559,187
187,0,-4.68559,145
145,0,-4.68559,105
105,0,-4.68559,65
65,0,-4.68559,26
26,2,-4.68559,29
29,2,-4.68559,32
32,1,-4.68559,74
74,2,-4.68559,137
137,2,-4.68559,217
217,2,-4.68559,276
276,0,-4.68559,313
313,2,-4.68559,353
353,0,-1.9,352
133,0,-4.68559,152
152,2,-4.68559,192
192,0,-4.68559,190
190,0,-4.68559,188
188,0,-4.68559,166
166,2,-4.68559,147
147,0,-4.68559,107
107,2,-4.68559,89
89,2,-4.68559,111
111,0,-4.68559,111
111,1,-4.68559,132
132,1,-4.68559,152
152,2,-4.68559,192
192,0,-4.68559,190
190,0,-4.68559,188
188,0,-4.68559,166
166,0,-4.68559,125
125,1,-4.68559,86
86,0,-4.68559,67
67,1,-4.68559,49
49,0,-4.68559,50
50,2,-4.68559,73
73,2,-4.68559,135
135,0,-4.68559,175
175,1,-4.68559,213
213,2,-4.68559,252
252,2,-4.68559,271
271,0,-4.68559,268
268,1,-4.68559,246
246,1,-4.68559,184
184,1,-4.68559,144
144,2,-4.68559,85
85,1,-4.68559,67
67,1,-1.9,47
150,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,2,-4.68559,169
169,0,-4.68559,168
168,1,-4.68559,148
148,0,-4.68559,127
127,0,-4.68559,107
107,2,-4.68559,89
89,2,-4.68559,112
112,2,-4.68559,133
133,2,-4.68559,174
174,0,-4.68559,212
212,0,-4.68559,209
209,1,-4.68559,208
208,1,-4.68559,186
186,2,-4.68559,147
147,0,-4.68559,126
126,0,-4.68559,86
86,0,-4.68559,67
67,1,-4.68559,49
49,1,-4.68559,71
71,2,-4.68559,94
94,2,-4.68559,156
156,2,-4.68559,216
216,1,-4.68559,254
254,2,-4.68559,293
293,0,-4.68559,310
310,2,-4.68559,309
309,0,-4.68559,287
287,1,-4.68559,265
265,2,-4.68559,204
204,0,-4.68559,142
142,0,-1.9,122
127,0,-4.68559,107
107,2,-4.68559,89
89,2,-4.68559,111
111,1,-4.68559,132
132,2,-4.68559,174
174,0,-4.68559,192
192,2,-4.68559,212
212,0,-4.68559,209
209,0,-4.68559,187
187,2,-4.68559,166
166,0,-4.68559,125
125,1,-4.68559,106
106,2,-4.68559,89
89,2,-4.68559,91
91,2,-4.68559,113
113,2,-4.68559,175
175,1,-4.68559,214
214,1,-4.68559,232
232,2,-4.68559,251
251,2,-4.68559,270
270,0,-4.68559,247
247,0,-4.68559,204
204,0,-4.68559,142
142,0,-4.68559,62
62,2,-4.68559,25
25,1,-4.68559,10
10,1,-4.68559,12
12,0,-4.68559,53
53,0,-4.68559,94
94,1,-4.68559,135
135,0,-4.68559,194
194,0,-4.68559,212
212,0,-4.68559,230
230,0,-1.9,229
150,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,168
168,1,-4.68559,148
148,0,-4.68559,127
127,2,-4.68559,109
109,2,-4.68559,111
111,1,-4.68559,132
132,2,-4.68559,173
173,1,-4.68559,192
192,2,-4.68559,212
212,0,-4.68559,209
209,2,-4.68559,208
208,0,-4.68559,186
186,1,-4.68559,146
146,2,-4.68559,127
127,0,-4.68559,87
87,2,-4.68559,90
90,0,-4.68559,90
90,2,-4.68559,112
112,2,-4.68559,154
154,0,-4.68559,193
193,2,-4.68559,212
212,0,-4.68559,230
230,0,-4.68559,207
207,0,-4.68559,165
165,0,-4.68559,124
124,0,-4.68559,64
64,1,-4.68559,26
26,0,-4.68559,7
7,1,-4.68559,9
9,1,-4.68559,11
11,1,-1.9,32
169,0,-4.68559,147
147,0,-4.68559,127
127,0,-4.68559,107
107,0,-4.68559,87
87,2,-4.68559,70
70,1,-4.68559,92
92,1,-4.68559,113
113,2,-4.68559,154
154,0,-4.68559,193
193,1,-4.68559,211
211,0,-4.68559,229
229,1,-4.68559,207
207,2,-4.68559,187
187,0,-4.68559,145
145,2,-4.68559,107
107,2,-4.68559,109
109,1,-4.68559,90
90,2,-4.68559,112
112,2,-4.68559,154
154,0,-4.68559,192
192,2,-4.68559,212
212,0,-4.68559,210
210,1,-4.68559,208
208,0,-4.68559,186
186,0,-4.68559,144
144,0,-4.68559,84
84,1,-4.68559,46
46,2,-4.68559,49
49,1,-4.68559,51
51,2,-4.68559,94
94,1,-4.68559,135
135,0,-4.68559,194
194,0,-4.68559,212
212,0,-1.9,231
136,2,-4.68559,216
216,1,-4.68559,254
254,1,-4.68559,292
292,1,-4.68559,310
310,0,-4.68559,288
288,0,-4.68559,265
265,2,-4.68559,204
204,0,-4.68559,142
142,0,-4.68559,62
62,1,-4.68559,4
4,2,-4.68559,11
11,1,-4.68559,33
33,2,-4.68559,96
96,1,-4.68559,157
157,1,-4.68559,236
236,1,-4.68559,274
274,2,-4.68559,313
313,0,-4.68559,331
331,0,-4.68559,329
329,0,-4.68559,306
306,1,-4.68559,264
264,0,-4.68559,201
201,2,-4.68559,122
122,0,-4.68559,62
62,2,-4.68559,5
5,0,-4.68559,10
10,0,-4.68559,12
12,0,-4.68559,53
53,2,-4.68559,96
96,1,-4.68559,157
157,0,-4.68559,215
215,1,-4.68559,253
253,2,-4.68559,272
272,2,-1.9,291
334,2,-4.68559,374
374,0,-2.71,400
400,2,0.0,400
400,1,0.0,400
400,2,0.0,400
400,2,0.0,400
400,1,0.0,400
150,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,168
168,1,-4.68559,148
148,0,-4.68559,127
127,0,-4.68559,107
107,2,-4.68559,90
90,2,-4.68559,112
112,1,-4.68559,133
133,2,-4.68559,174
174,0,-4.68559,192
192,2,-4.68559,211
211,0,-4.68559,209
209,0,-4.68559,186
186,0,-4.68559,144
144,2,-4.68559,106
106,2,-4.68559,88
88,1,-4.68559,90
90,2,-4.68559,92
92,1,-4.68559,133
133,2,-4.68559,174
174,0,-4.68559,212
212,0,-4.68559,210
210,1,-4.68559,208
208,0,-4.68559,186
186,0,-4.68559,145
145,0,-4.68559,84
84,1,-4.68559,66
66,2,-4.68559,49
49,1,-4.68559,51
51,2,-4.68559,94
94,1,-4.68559,135
135,0,-1.9,155
177,2,-4.68559,237
237,2,-4.68559,296
296,1,-4.68559,334
334,2,-4.68559,374
374,0,-1.0,400
400,2,0.0,400
400,2,0.0,400
400,1,0.0,400
400,0,0.0,400
400,0,0.0,400
333,2,-4.68559,372
372,2,-3.439,400
400,1,0.0,400
400,1,0.0,400
400,0,0.0,400
400,0,0.0,400
400,1,0.0,400
116,1,-4.68559,177
177,2,-4.68559,236
236,0,-4.68559,293
293,0,-4.68559,311
311,2,-4.68559,310
310,0,-4.68559,287
287,1,-4.68559,245
245,1,-4.68559,203
203,1,-4.68559,122
122,2,-4.68559,64
64,2,-4.68559,47
47,2,-4.68559,30
30,0,-4.68559,51
51,1,-4.68559,73
73,2,-4.68559,136
136,2,-4.68559,197
197,2,-4.68559,256
256,2,-4.68559,315
315,2,-4.68559,354
354,0,-4.68559,372
372,2,-1.0,400
400,1,0.0,400
400,1,0.0,400
400,2,0.0,400
400,0,0.0,400
400,1,0.0,400
205,1,-4.68559,164
164,1,-4.68559,104
104,2,-4.68559,67
67,1,-4.68559,48
48,2,-4.68559,71
71,2,-4.68559,94
94,0,-4.68559,154
154,0,-4.68559,173
173,2,-4.68559,213
213,2,-4.68559,232
232,0,-4.68559,249
249,0,-4.68559,226
226,1,-4.68559,185
185,0,-4.68559,123
123,2,-4.68559,85
85,1,-4.68559,47
47,0,-4.68559,49
49,1,-4.68559,51
51,2,-4.68559,74
74,2,-4.68559,136
136,2,-4.68559,197
197,2,-4.68559,256
256,2,-4.68559,315
315,2,-4.68559,354
354,0,-3.439,400
400,2,0.0,400
400,2,0.0,400
400,1,0.0,400
400,2,0.0,400
400,0,0.0,400
256,0,-4.68559,293
293,0,-4.68559,310
310,0,-4.68559,287
287,1,-4.68559,265
265,2,-4.68559,204
204,0,-4.68559,142
142,0,-4.68559,62
62,2,-4.68559,25
25,1,-4.68559,10
10,1,-4.68559,12
12,0,-4.68559,53
53,2,-4.68559,96
96,1,-4.68559,157
157,2,-4.68559,237
237,0,-4.68559,274
274,2,-4.68559,313
313,1,-4.68559,331
331,0,-4.68559,329
329,0,-4.68559,306
306,1,-4.68559,265
265,2,-4.68559,223
223,0,-4.68559,141
141,0,-4.68559,61
61,0,-4.68559,2
2,2,-4.68559,12
12,0,-4.68559,33
33,2,-4.68559,96
96,2,-4.68559,158
158,0,-4.68559,236
236,1,-4.68559,274
274,2,-4.68559,313
313,2,-4.68559,332
332,1,-4.68559,351
351,2,-1.9,351
27,2,-4.68559,10
10,1,-4.68559,32
32,1,-4.68559,54
54,1,-4.68559,116
116,1,-4.68559,176
176,2,-4.68559,236
236,2,-4.68559,294
294,0,-4.68559,312
312,0,-4.68559,309
309,0,-4.68559,307
307,0,-4.68559,244
244,2,-4.68559,183
183,0,-4.68559,121
121,1,-4.68559,43
43,1,-4.68559,5
5,0,-4.68559,10
10,0,-4.68559,12
12,0,-4.68559,53
53,2,-4.68559,96
96,1,-4.68559,157
157,2,-4.68559,237
237,0,-4.68559,274
274,1,-4.68559,292
292,0,-4.68559,309
309,2,-4.68559,288
288,0,-4.68559,245
245,1,-4.68559,203
203,1,-4.68559,122
122,1,-4.68559,63
63,1,-4.68559,25
25,1,-4.68559,10
10,1,-4.68559,11
11,1,-4.68559,54
54,0,-1.9,54
147,2,-4.68559,128
128,2,-4.68559,109
109,2,-4.68559,131
131,0,-4.68559,151
151,2,-4.68559,152
152,0,-4.68559,170
170,2,-4.68559,191
191,0,-4.68559,189
189,0,-4.68559,167
167,0,-4.68559,126
126,2,-4.68559,108
108,1,-4.68559,109
109,2,-4.68559,111
111,0,-4.68559,131
131,2,-4.68559,152
152,1,-4.68559,172
172,1,-4.68559,191
191,2,-4.68559,211
211,0,-4.68559,208
208,2,-4.68559,188
188,0,-4.68559,166
166,1,-4.68559,126
126,0,-4.68559,106
106,1,-4.68559,67
67,1,-4.68559,69
69,1,-4.68559,71
71,2,-4.68559,114
114,2,-4.68559,155
155,2,-4.68559,215
215,1,-4.68559,253
253,0,-4.68559,271
271,0,-4.68559,268
268,0,-4.68559,225
225,1,-1.9,204
177,2,-4.68559,237
237,0,-4.68559,294
294,1,-4.68559,312
312,2,-4.68559,331
331,0,-4.68559,349
349,0,-4.68559,327
327,1,-4.68559,286
286,1,-4.68559,243
243,1,-4.68559,182
182,1,-4.68559,102
102,0,-4.68559,22
22,2,-4.68559,10
10,1,-4.68559,12
12,0,-4.68559,53
53,2,-4.68559,96
96,1,-4.68559,177
177,2,-4.68559,237
237,2,-4.68559,295
295,2,-4.68559,334
334,2,-4.68559,400
400,2,0.0,400
400,1,0.0,400
400,2,0.0,400
400,2,0.0,400
400,0,0.0,400
150,2,-4.68559,150
150,2,-4.68559,171
171,2,-4.68559,191
191,0,-4.68559,189
189,2,-4.68559,169
169,2,-4.68559,169
169,1,-4.68559,168
168,1,-4.68559,148
148,1,-4.68559,148
148,0,-4.68559,128
128,0,-4.68559,108
108,1,-4.68559,89
89,2,-4.68559,111
111,1,-4.68559,132
132,2,-4.68559,153
153,2,-4.68559,194
194,0,-4.68559,231
231,1,-4.68559,229
229,0,-4.68559,207
207,2,-4.68559,186
186,0,-4.68559,145
145,0,-4.68559,105
105,0,-4.68559,46
46,1,-4.68559,28
28,2,-4.68559,31
31,1,-4.68559,53
53,2,-4.68559,115
115,1,-4.68559,176
176,2,-4.68559,236
236,2,-4.68559,275
275,2,-4.68559,334
334,2,-4.68559,353
353,0,-3.439,400
400,2,0.0,400
400,2,0.0,400
400,2,0.0,400
400,0,0.0,400
400,2,0.0,400
251,2,-4.68559,270
270,0,-4.68559,247
247,0,-4.68559,204
204,1,-4.68559,143
143,2,-4.68559,104
104,0,-4.68559,45
45,2,-4.68559,28
28,1,-4.68559,30
30,0,-4.68559,52
52,0,-4.68559,73
73,2,-4.68559,115
115,1,-4.68559,175
175,1,-4.68559,234
234,2,-4.68559,273
273,0,-4.68559,270
270,2,-4.68559,269
269,1,-4.68559,247
247,0,-4.68559,204
204,0,-4.68559,142
142,0,-4.68559,62
62,2,-4.68559,25
25,1,-4.68559,10
10,1,-4.68559,12
12,2,-4.68559,55
55,0,-4.68559,116
116,1,-4.68559,176
176,2,-4.68559,236
236,2,-4.68559,294
294,0,-4.68559,312
312,1,-4.68559,330
330,0,-4.68559,328
328,0,-4.68559,285
285,0,-4.68559,242
242,0,-1.9,201
132,1,-4.68559,152
152,2,-4.68559,193
193,0,-4.68559,211
211,0,-4.68559,208
208,0,-4.68559,186
186,0,-4.68559,145
145,0,-4.68559,105
105,0,-4.68559,66
66,2,-4.68559,29
29,2,-4.68559,51
51,0,-4.68559,73
73,2,-4.68559,115
115,1,-4.68559,175
175,1,-4.68559,234
234,2,-4.68559,273
273,1,-4.68559,291
291,0,-4.68559,288
288,0,-4.68559,245
245,2,-4.68559,204
204,0,-4.68559,142
142,0,-4.68559,62
62,2,-4.68559,25
25,1,-4.68559,10
10,0,-4.68559,11
11,1,-4.68559,33
33,2,-4.68559,76
76,1,-4.68559,137
137,2,-4.68559,217
217,2,-4.68559,276
276,0,-4.68559,333
333,0,-4.68559,351
351,0,-4.68559,350
350,1,-4.68559,349
349,2,-1.9,349
150,2,-4.68559,150
150,2,-4.68559,171
171,1,-4.68559,170
170,2,-4.68559,190
190,1,-4.68559,189
189,0,-4.68559,168
168,1,-4.68559,147
147,0,-4.68559,127
127,0,-4.68559,87
87,0,-4.68559,68
68,2,-4.68559,70
70,1,-4.68559,92
92,1,-4.68559,133
133,2,-4.68559,175
175,1,-4.68559,214
214,2,-4.68559,253
253,2,-4.68559,272
272,2,-4.68559,270
270,0,-4.68559,267
267,0,-4.68559,224
224,2,-4.68559,164
164,0,-4.68559,103
103,2,-4.68559,65
65,2,-4.68559,48
48,0,-4.68559,29
29,0,-4.68559,31
31,1,-4.68559,53
53,2,-4.68559,115
115,2,-4.68559,177
177,1,-4.68559,236
236,1,-4.68559,274
274,2,-4.68559,312
312,0,-4.68559,310
310,0,-1.9,309
31,1,-4.68559,53
53,2,-4.68559,115
115,0,-4.68559,155
155,2,-4.68559,215
215,1,-4.68559,253
253,0,-4.68559,270
270,1,-4.68559,268
268,2,-4.68559,247
247,0,-4.68559,204
204,2,-4.68559,144
144,0,-4.68559,103
103,2,-4.68559,46
46,0,-4.68559,27
27,0,-4.68559,9
9,0,-4.68559,10
10,2,-4.68559,33
33,1,-4.68559,75
75,2,-4.68559,137
137,0,-4.68559,216
216,2,-4.68559,255
255,2,-4.68559,294
294,1,-4.68559,332
332,2,-4.68559,351
351,0,-4.68559,349
349,0,-4.68559,327
327,0,-4.68559,305
305,0,-4.68559,242
242,2,-4.68559,161
161,1,-4.68559,102
102,1,-4.68559,23
23,2,-4.68559,10
10,2,-4.68559,33
33,1,-4.68559,75
75,1,-1.9,96
144,0,-4.68559,84
84,1,-4.68559,46
46,1,-4.68559,28
28,0,-4.68559,29
29,2,-4.68559,52
52,1,-4.68559,94
94,2,-4.68559,136
136,0,-4.68559,195
195,1,-4.68559,254
254,1,-4.68559,271
271,1,-4.68559,269
269,0,-4.68559,246
246,0,-4.68559,203
203,1,-4.68559,143
143,0,-4.68559,82
82,2,-4.68559,25
25,1,-4.68559,7
7,2,-4.68559,11
11,0,-4.68559,33
33,2,-4.68559,76
76,1,-4.68559,157
157,0,-4.68559,215
215,2,-4.68559,255
255,0,-4.68559,292
292,0,-4.68559,289
289,1,-4.68559,267
267,2,-4.68559,225
225,0,-4.68559,183
183,1,-4.68559,103
103,0,-4.68559,43
43,0,-4.68559,5
5,2,-4.68559,12
12,0,-4.68559,33
33,1,-1.9,54
150,1,-4.68559,149
149,1,-4.68559,149
149,2,-4.68559,150
150,0,-4.68559,149
149,0,-4.68559,148
148,0,-4.68559,128
128,1,-4.68559,108
108,2,-4.68559,110
110,2,-4.68559,132
132,1,-4.68559,152
152,0,-4.68559,171
171,1,-4.68559,190
190,1,-4.68559,189
189,1,-4.68559,168
168,2,-4.68559,169
169,1,-4.68559,148
148,2,-4.68559,149
149,1,-4.68559,149
149,0,-4.68559,129
129,0,-4.68559,128
128,2,-4.68559,130
130,1,-4.68559,131
131,0,-4.68559,130
130,0,-4.68559,150
150,0,-4.68559,129
129,2,-4.68559,150
150,0,-4.68559,150
150,0,-4.68559,149
149,1,-4.68559,129
129,1,-4.68559,130
130,0,-4.68559,129
129,0,-4.68559,129
129,2,-4.68559,130
130,0,-1.9,130
150,1,-4.68559,149
149,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,148
148,2,-4.68559,149
149,0,-4.68559,128
128,2,-4.68559,129
129,0,-4.68559,129
129,2,-4.68559,131
131,2,-4.68559,152
152,1,-4.68559,172
172,2,-4.68559,192
192,2,-4.68559,211
211,2,-4.68559,230
230,2,-4.68559,230
230,1,-4.68559,208
208,0,-4.68559,186
186,2,-4.68559,146
146,0,-4.68559,105
105,1,-4.68559,87
87,1,-4.68559,69
69,1,-4.68559,71
71,1,-4.68559,92
92,1,-4.68559,134
134,0,-4.68559,153
153,2,-4.68559,193
193,0,-4.68559,211
211,1,-4.68559,229
229,2,-4.68559,208
208,1,-4.68559,187
187,2,-4.68559,167
167,1,-4.68559,146
146,0,-1.9,126
150,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,168
168,1,-4.68559,148
148,0,-4.68559,127
127,0,-4.68559,107
107,2,-4.68559,90
90,2,-4.68559,112
112,2,-4.68559,133
133,2,-4.68559,194
194,0,-4.68559,212
212,0,-4.68559,229
229,2,-4.68559,209
209,0,-4.68559,186
186,1,-4.68559,145
145,0,-4.68559,105
105,0,-4.68559,65
65,0,-4.68559,26
26,0,-4.68559,8
8,2,-4.68559,11
11,1,-4.68559,33
33,2,-4.68559,96
96,2,-4.68559,158
158,0,-4.68559,216
216,1,-4.68559,274
274,2,-4.68559,313
313,2,-4.68559,332
332,2,-4.68559,351
351,2,-4.68559,351
351,2,-4.68559,372
372,2,-1.0,400
400,2,0.0,400
400,1,0.0,400
400,1,0.0,400
400,2,0.0,400
400,0,0.0,400
104,0,-4.68559,65
65,0,-4.68559,26
26,0,-4.68559,7
7,1,-4.68559,10
10,1,-4.68559,12
12,0,-4.68559,53
53,1,-4.68559,95
95,2,-4.68559,177
177,2,-4.68559,237
237,2,-4.68559,296
296,2,-4.68559,355
355,0,-4.68559,400
400,0,0.0,400
400,2,0.0,400
400,1,0.0,400
400,1,0.0,400
400,1,0.0,400
150,2,-4.68559,150
150,1,-4.68559,170
170,1,-4.68559,169
169,0,-4.68559,148
148,0,-4.68559,147
147,0,-4.68559,107
107,2,-4.68559,109
109,1,-4.68559,110
110,2,-4.68559,132
132,1,-4.68559,153
153,1,-4.68559,172
172,2,-4.68559,212
212,0,-4.68559,210
210,1,-4.68559,208
208,0,-4.68559,166
166,0,-4.68559,125
125,1,-4.68559,86
86,1,-4.68559,67
67,1,-4.68559,49
49,1,-4.68559,71
71,2,-4.68559,94
94,1,-4.68559,155
155,2,-4.68559,195
195,0,-4.68559,233
233,1,-4.68559,251
251,2,-4.68559,269
269,2,-4.68559,248
248,2,-4.68559,227
227,0,-4.68559,184
184,1,-4.68559,144
144,2,-4.68559,85
85,1,-4.68559,67
67,1,-4.68559,49
49,1,-1.9,50
104,1,-4.68559,46
46,1,-4.68559,28
28,0,-4.68559,29
29,0,-4.68559,30
30,0,-4.68559,52
52,1,-4.68559,74
74,1,-4.68559,135
135,1,-4.68559,195
195,1,-4.68559,234
234,1,-4.68559,252
252,1,-4.68559,270
270,0,-4.68559,247
247,0,-4.68559,204
204,2,-4.68559,144
144,2,-4.68559,105
105,0,-4.68559,66
66,0,-4.68559,47
