state,action,reward,next_state,policy_id
156,0,-0.01,136,1
136,0,-0.01,136,1
136,3,-0.01,137,1
137,3,-0.01,138,1
138,1,-0.01,158,1
158,2,-0.01,157,1
157,3,-0.01,158,1
158,3,-0.01,159,1
159,3,-0.01,159,1
159,3,-0.01,159,1
159,0,-0.01,139,1
139,0,-0.01,119,1
119,3,-0.01,119,1
119,3,-0.01,119,1
119,2,-0.01,118,1
118,1,-0.01,138,1
138,2,-0.01,137,1
137,3,-0.01,138,1
138,0,-0.01,118,1
118,0,-0.01,98,1
98,2,-0.01,98,1
98,0,-0.01,78,1
78,3,-0.01,79,1
79,1,-0.01,99,1
99,3,-0.01,99,1
99,3,-0.01,99,1
99,3,-0.01,99,1
99,0,-0.01,79,1
79,3,-0.01,79,1
79,3,-0.01,79,1
79,0,-0.01,59,1
59,0,-0.01,39,1
39,0,-0.01,19,1
19,2,-0.01,18,1
18,1,-0.01,38,1
38,2,-0.01,37,1
37,0,-0.01,17,1
17,1,-0.01,37,1
37,0,-0.01,17,1
17,0,-0.01,17,1
17,0,-0.01,17,1
17,2,-0.01,16,1
16,3,-0.01,17,1
17,1,-0.01,37,1
37,0,-0.01,17,1
17,3,-0.01,18,1
18,2,-0.01,17,1
17,2,-0.01,16,1
16,0,-0.01,16,1
16,1,-0.01,36,1
36,3,-0.01,37,1
37,3,-0.01,38,1
38,1,-0.01,58,1
58,2,-0.01,57,1
57,3,-0.01,58,1
58,1,-0.01,78,1
78,2,-0.01,77,1
77,0,-0.01,57,1
57,0,-0.01,37,1
37,0,-0.01,17,1
17,2,-0.01,16,1
16,3,-0.01,17,1
17,1,-0.01,37,1
37,2,-0.01,36,1
36,1,-0.01,56,1
20,0,-0.01,0,0
0,1,-0.01,20,0
20,0,-0.01,0,0
0,1,-0.01,20,0
20,3,-0.01,21,0
21,1,-0.01,41,0
41,0,-0.01,21,0
21,2,-0.01,20,0
20,1,-0.01,40,0
40,3,-0.01,41,0
41,0,-0.01,21,0
21,1,-0.01,41,0
41,1,-0.01,61,0
61,1,-0.01,81,0
81,1,-0.01,101,0
101,1,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,2,-0.01,142,0
142,3,-0.01,143,0
143,1,-0.01,163,0
163,0,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,0,-0.01,196,0
196,1,-0.01,216,0
216,3,-0.01,217,0
217,1,-0.01,237,0
237,1,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
143,1,-0.01,163,2
163,0,-0.01,143,2
143,0,-0.01,123,2
123,1,-0.01,143,2
143,0,-0.01,123,2
123,1,-0.01,143,2
143,3,-0.01,144,2
144,0,-0.01,124,2
124,0,-0.01,104,2
104,0,-0.01,84,2
84,2,-0.01,83,2
83,1,-0.01,103,2
103,1,-0.01,123,2
123,0,-0.01,103,2
103,1,-0.01,123,2
123,1,-0.01,143,2
143,1,-0.01,163,2
163,2,-0.01,162,2
162,3,-0.01,163,2
163,1,-0.01,183,2
183,3,-0.01,184,2
184,2,-0.01,183,2
183,1,-0.01,183,2
183,0,-0.01,163,2
163,1,-0.01,183,2
183,2,-0.01,182,2
182,0,-0.01,162,2
162,3,-0.01,163,2
163,1,-0.01,183,2
183,3,-0.01,184,2
184,2,-0.01,183,2
183,1,-0.01,183,2
183,0,-0.01,163,2
163,2,-0.01,162,2
162,1,-0.01,182,2
182,0,-0.01,162,2
162,3,-0.01,163,2
163,1,-0.01,183,2
183,0,-0.01,163,2
163,1,-0.01,183,2
183,1,-0.01,183,2
183,3,-0.01,184,2
184,2,-0.01,183,2
183,0,-0.01,163,2
163,0,-0.01,143,2
143,2,-0.01,142,2
142,0,-0.01,122,2
122,1,-0.01,142,2
142,0,-0.01,122,2
122,0,-0.01,102,2
102,3,-0.01,103,2
103,0,-0.01,83,2
83,0,-0.01,63,2
63,3,-0.01,64,2
64,0,-0.01,44,2
44,3,-0.01,45,2
45,0,-0.01,25,2
25,0,-0.01,5,2
5,0,-0.01,5,2
5,2,-0.01,4,2
4,2,-0.01,3,2
3,1,-0.01,23,2
23,0,-0.01,3,2
3,0,-0.01,3,2
3,2,-0.01,2,2
2,0,-0.01,2,2
2,2,-0.01,1,2
1,2,-0.01,0,2
0,3,-0.01,1,2
1,1,-0.01,21,2
21,0,-0.01,1,2
1,1,-0.01,21,2
21,3,-0.01,22,2
22,2,-0.01,21,2
21,2,-0.01,20,2
20,1,-0.01,40,2
40,0,-0.01,20,2
20,3,-0.01,21,2
21,3,-0.01,22,2
22,3,-0.01,23,2
23,3,-0.01,24,2
24,1,-0.01,44,2
44,1,-0.01,64,2
64,0,-0.01,44,2
44,3,-0.01,45,2
45,2,-0.01,44,2
44,1,-0.01,64,2
64,3,-0.01,65,2
65,2,-0.01,64,2
64,3,-0.01,65,2
65,3,-0.01,65,2
65,0,-0.01,45,2
45,1,-0.01,65,2
65,2,-0.01,64,2
64,3,-0.01,65,2
65,0,-0.01,45,2
45,1,-0.01,65,2
65,2,-0.01,64,2
64,3,-0.01,65,2
65,0,-0.01,45,2
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,2,-0.01,168,0
168,1,-0.01,188,0
188,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,0,-0.01,172,0
172,2,-0.01,171,0
171,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,3,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,0,-0.01,176,0
176,1,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,3,-0.01,257,0
257,1,-0.01,277,0
277,0,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,0,-0.01,148,0
148,2,-0.01,147,0
147,0,-0.01,127,0
127,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,2,-0.01,168,0
168,2,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,3,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,2,-0.01,255,0
255,3,-10.0,255,0
255,1,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,3,-10.0,255,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,2,-0.01,335,0
335,1,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,0,-0.01,377,0
377,0,-0.01,357,0
357,1,-0.01,377,0
377,3,-0.01,378,0
378,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,2,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,2,-0.01,188,0
188,3,-0.01,189,0
189,0,-0.01,169,0
169,1,-0.01,189,0
189,0,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,2,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,0,-0.01,174,0
174,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,3,-0.01,217,0
217,1,-0.01,237,0
237,1,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
142,3,-0.01,143,0
143,0,-0.01,123,0
123,1,-0.01,143,0
143,3,-0.01,144,0
144,2,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,2,-0.01,147,0
147,2,-0.01,146,0
146,3,-0.01,147,0
147,1,-0.01,147,0
147,0,-0.01,127,0
127,2,-0.01,126,0
126,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,0,-0.01,128,0
128,3,-0.01,129,0
129,1,-0.01,149,0
149,1,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,2,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,0,-0.01,173,0
173,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,2,-0.01,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,2,-0.01,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
80,1,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,0,-0.01,122,1
122,2,-0.01,121,1
121,1,-0.01,141,1
141,2,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,0,-0.01,122,1
122,3,-0.01,123,1
123,0,-0.01,103,1
103,1,-0.01,123,1
123,2,-0.01,122,1
122,1,-0.01,142,1
142,3,-0.01,143,1
143,1,-0.01,163,1
163,0,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,2,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,0,-0.01,128,1
128,0,-0.01,108,1
108,1,-10.0,108,1
108,3,-10.0,108,1
108,0,-10.0,108,1
108,3,-10.0,108,1
108,2,-10.0,108,1
276,1,-0.01,296,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,2,-0.01,355,0
355,1,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,0,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
40,1,-0.01,60,1
60,1,-0.01,80,1
80,1,-0.01,100,1
100,0,-0.01,80,1
80,1,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,1,-0.01,188,1
188,0,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,2,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,2,-0.01,194,1
194,3,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,0,-0.01,256,1
256,2,-0.01,255,1
255,0,-10.0,255,1
255,2,-10.0,255,1
255,1,-10.0,255,1
255,2,-10.0,255,1
255,1,-10.0,255,1
398,3,-0.01,399,0
399,3,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
236,1,-0.01,256,0
256,2,-0.01,255,0
255,2,-10.0,255,0
255,3,-10.0,255,0
255,0,-10.0,255,0
255,0,-10.0,255,0
255,2,-10.0,255,0
120,1,-0.01,140,0
140,3,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,2,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,0,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,3,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,2,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
0,1,-0.01,20,1
20,0,-0.01,0,1
0,1,-0.01,20,1
20,1,-0.01,40,1
40,0,-0.01,20,1
20,1,-0.01,40,1
40,1,-0.01,60,1
60,1,-0.01,80,1
80,1,-0.01,100,1
100,3,-0.01,101,1
101,1,-0.01,121,1
121,2,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,2,-0.01,142,1
142,1,-0.01,162,1
162,0,-0.01,142,1
142,1,-0.01,162,1
162,3,-0.01,163,1
163,3,-0.01,164,1
164,1,-0.01,184,1
184,1,-0.01,184,1
184,3,-0.01,185,1
185,0,-0.01,165,1
165,1,-0.01,185,1
185,0,-0.01,165,1
165,0,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,2,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,0,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,2,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,2,10.0,399,1
399,0,10.0,399,1
399,1,10.0,399,1
399,1,10.0,399,1
399,2,10.0,399,1
276,1,-0.01,296,1
296,3,-0.01,297,1
297,0,-0.01,277,1
277,0,-0.01,257,1
257,1,-0.01,277,1
277,1,-0.01,297,1
297,1,-0.01,317,1
317,0,-0.01,297,1
297,1,-0.01,317,1
317,2,-0.01,316,1
316,1,-0.01,336,1
336,2,-0.01,335,1
335,0,-0.01,315,1
315,1,-10.0,315,1
315,3,-10.0,315,1
315,1,-10.0,315,1
315,2,-10.0,315,1
315,3,-10.0,315,1
196,1,-0.01,216,0
216,0,-0.01,196,0
196,3,-0.01,197,0
197,3,-0.01,198,0
198,1,-0.01,218,0
218,3,-0.01,219,0
219,1,-0.01,239,0
239,3,-0.01,239,0
239,0,-0.01,219,0
219,1,-0.01,239,0
239,1,-0.01,259,0
259,0,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,3,-0.01,359,0
359,2,-0.01,358,0
358,1,-0.01,378,0
378,1,-0.01,398,0
398,3,-0.01,399,0
399,2,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
216,2,-0.01,216,2
216,1,-0.01,236,2
236,1,-0.01,256,2
256,2,-0.01,255,2
255,0,-10.0,255,2
255,2,-10.0,255,2
255,2,-10.0,255,2
255,2,-10.0,255,2
255,2,-10.0,255,2
236,3,-0.01,237,1
237,1,-0.01,257,1
257,2,-0.01,256,1
256,3,-0.01,257,1
257,0,-0.01,237,1
237,2,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,0,-0.01,296,1
296,1,-0.01,316,1
316,3,-0.01,317,1
317,0,-0.01,297,1
297,3,-0.01,298,1
298,3,-0.01,299,1
299,2,-0.01,298,1
298,0,-0.01,278,1
278,0,-0.01,258,1
258,3,-0.01,259,1
259,2,-0.01,258,1
258,3,-0.01,259,1
259,0,-0.01,239,1
239,3,-0.01,239,1
239,0,-0.01,219,1
219,1,-0.01,239,1
239,1,-0.01,259,1
259,2,-0.01,258,1
258,3,-0.01,259,1
259,0,-0.01,239,1
239,3,-0.01,239,1
239,2,-0.01,238,1
238,1,-0.01,258,1
258,3,-0.01,259,1
259,1,-0.01,279,1
279,1,-0.01,299,1
299,1,-0.01,319,1
319,3,-0.01,319,1
319,3,-0.01,319,1
319,1,-0.01,339,1
339,1,-0.01,359,1
359,1,-0.01,379,1
379,1,-0.01,399,1
399,2,10.0,399,1
399,1,10.0,399,1
399,0,10.0,399,1
399,3,10.0,399,1
399,1,10.0,399,1
40,1,-0.01,60,1
60,1,-0.01,80,1
80,2,-0.01,80,1
80,0,-0.01,60,1
60,1,-0.01,80,1
80,0,-0.01,60,1
60,0,-0.01,40,1
40,1,-0.01,60,1
60,2,-0.01,60,1
60,1,-0.01,80,1
80,1,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,1,-0.01,161,1
161,3,-0.01,162,1
162,0,-0.01,142,1
142,0,-0.01,122,1
122,2,-0.01,121,1
121,3,-0.01,122,1
122,3,-0.01,123,1
123,1,-0.01,143,1
143,3,-0.01,144,1
144,2,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,3,-0.01,149,1
149,2,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,1,-0.01,189,1
189,0,-0.01,169,1
169,3,-0.01,170,1
170,2,-0.01,169,1
169,3,-0.01,170,1
170,1,-0.01,190,1
190,1,-0.01,190,1
190,3,-0.01,191,1
191,3,-0.01,192,1
192,2,-0.01,191,1
191,3,-0.01,192,1
192,3,-0.01,193,1
193,3,-0.01,194,1
194,1,-0.01,194,1
194,0,-0.01,174,1
174,2,-0.01,173,1
173,2,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,2,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,0,-0.01,296,1
296,1,-0.01,316,1
316,2,-0.01,315,1
315,2,-10.0,315,1
315,3,-10.0,315,1
315,0,-10.0,315,1
315,2,-10.0,315,1
315,2,-10.0,315,1
145,3,-0.01,146,1
146,1,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,0,-0.01,150,1
150,0,-0.01,130,1
130,1,-0.01,150,1
150,2,-0.01,149,1
149,2,-0.01,148,1
148,0,-0.01,128,1
128,2,-0.01,127,1
127,2,-0.01,126,1
126,1,-0.01,146,1
146,1,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,1,-0.01,190,1
190,1,-0.01,190,1
190,1,-0.01,190,1
190,1,-0.01,190,1
190,3,-0.01,191,1
191,0,-0.01,171,1
171,0,-0.01,151,1
151,1,-0.01,171,1
171,0,-0.01,151,1
151,1,-0.01,171,1
171,1,-0.01,191,1
191,0,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,2,-0.01,295,1
295,0,-10.0,295,1
295,1,-10.0,295,1
295,3,-10.0,295,1
295,0,-10.0,295,1
295,2,-10.0,295,1
60,1,-0.01,80,1
80,1,-0.01,100,1
100,1,-0.01,120,1
120,3,-0.01,121,1
121,0,-0.01,101,1
101,2,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,0,-0.01,121,1
121,0,-0.01,101,1
101,1,-0.01,121,1
121,0,-0.01,101,1
101,1,-0.01,121,1
121,3,-0.01,122,1
122,2,-0.01,121,1
121,1,-0.01,141,1
141,1,-0.01,161,1
161,3,-0.01,162,1
162,2,-0.01,161,1
161,2,-0.01,160,1
160,2,-0.01,160,1
160,3,-0.01,161,1
161,1,-0.01,181,1
181,1,-0.01,181,1
181,2,-0.01,180,1
180,1,-0.01,180,1
180,3,-0.01,181,1
181,0,-0.01,161,1
161,3,-0.01,162,1
162,0,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,1,-0.01,164,1
164,0,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,2,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,0,-0.01,154,1
154,0,-0.01,134,1
134,3,-0.01,135,1
135,1,-0.01,155,1
155,1,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,0,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,0,-0.01,337,1
337,3,-0.01,338,1
338,3,-0.01,339,1
339,0,-0.01,319,1
319,1,-0.01,339,1
339,2,-0.01,338,1
338,0,-0.01,318,1
318,0,-0.01,298,1
298,3,-0.01,299,1
299,0,-0.01,279,1
279,0,-0.01,259,1
259,2,-0.01,258,1
258,2,-0.01,257,1
257,2,-0.01,256,1
256,1,-0.01,276,1
276,3,-0.01,277,1
277,1,-0.01,297,1
297,3,-0.01,298,1
298,1,-0.01,318,1
318,1,-0.01,338,1
338,3,-0.01,339,1
339,0,-0.01,319,1
319,0,-0.01,299,1
299,0,-0.01,279,1
279,3,-0.01,279,1
279,0,-0.01,259,1
259,0,-0.01,239,1
239,1,-0.01,259,1
259,0,-0.01,239,1
239,3,-0.01,239,1
239,3,-0.01,239,1
239,2,-0.01,238,1
238,1,-0.01,258,1
258,0,-0.01,238,1
316,0,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,0,-0.01,336,1
336,1,-0.01,356,1
356,1,-0.01,376,1
376,1,-0.01,396,1
396,3,-0.01,397,1
397,0,-0.01,377,1
377,1,-0.01,397,1
397,1,-0.01,397,1
397,1,-0.01,397,1
397,3,-0.01,398,1
398,3,-0.01,399,1
399,3,10.0,399,1
399,3,10.0,399,1
399,2,10.0,399,1
399,0,10.0,399,1
399,2,10.0,399,1
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,2,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,3,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,3,-0.01,358,0
358,2,-0.01,357,0
357,0,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,0,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,0,-0.01,169,0
169,1,-0.01,189,0
189,3,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,1,-0.01,193,0
193,0,-0.01,173,0
173,3,-0.01,174,0
174,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,1,-0.01,217,0
217,1,-0.01,237,0
237,1,-0.01,257,0
257,2,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,2,-0.01,315,0
315,0,-10.0,315,0
315,1,-10.0,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
315,0,-10.0,315,0
40,1,-0.01,60,1
60,1,-0.01,80,1
80,2,-0.01,80,1
80,1,-0.01,100,1
100,2,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,0,-0.01,123,1
123,0,-0.01,103,1
103,2,-0.01,102,1
102,0,-0.01,82,1
82,2,-0.01,81,1
81,0,-0.01,61,1
61,1,-0.01,81,1
81,0,-0.01,61,1
61,2,-0.01,60,1
